"","OrgID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","BacteriaCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","ChrName","ActMediaName","ActMediaSubName","SampleFractName","ResStatusName","ResultBasesName","ResultTBaseName","ActStartD","ActStartT","ActDepth","ActDepthUnit","Result","Result4IR","ResultOp4IR","ResultUnitName","ResultlabComment","ResultComment","ResultMeasQualDesc","ResultMeasQualID","SS_Crit","Geomean_Crit","Perc_Crit","per99","per1","AmbDatarange","StdRef","validation","lowest_crit","Result_cen","geomean","count_period","less_5","geomean_start_date"
"49","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-04-17,1901-01-01 12:40:00,NA,NA,"36",36,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,36,NA,2,1,2008-01-18
"50","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-12-16,1901-01-01 11:30:00,NA,NA,"43",43,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,43,NA,2,1,2010-09-17
"51","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-06-30,1901-01-01 10:07:00,NA,NA,"42",42,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,42,NA,2,1,2011-04-01
"52","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-04-09,1901-01-01 12:35:00,NA,NA,"56",56,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,56,NA,2,1,2009-01-09
"53","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-06-04,1901-01-01 10:15:00,NA,NA,"54",54,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,54,NA,2,1,2009-03-06
"54","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-06-10,1901-01-01 11:25:00,NA,NA,"88",88,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,88,NA,2,1,2010-03-12
"55","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-04-26,1901-01-01 10:29:00,NA,NA,"70",70,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,70,NA,2,1,2012-01-27
"56","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-02-07,1901-01-01 15:01:00,NA,NA,"2",2,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,2,NA,1,1,2007-11-09
"57","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,1901-01-01 14:41:00,NA,NA,"1",1,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,1,NA,2,1,2008-05-30
"58","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,1901-01-01 15:18:00,NA,NA,"2",2,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,2,NA,2,1,2008-08-01
"59","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-12-11,1901-01-01 11:36:00,NA,NA,"2",2,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,2,NA,2,1,2008-09-12
"60","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-02-12,1901-01-01 12:33:00,NA,NA,"2",2,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,2,NA,2,1,2008-11-14
"61","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-08-27,1901-01-01 13:08:00,NA,NA,"2",2,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,2,NA,2,1,2009-05-29
"62","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-08-26,1901-01-01 14:10:00,NA,NA,"3",3,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,3,NA,2,1,2010-05-28
"63","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-12-15,1901-01-01 11:54:00,NA,NA,"2",2,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,2,NA,2,1,2011-09-16
"64","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-02-16,1901-01-01 11:33:00,NA,NA,"2",2,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,2,NA,2,1,2011-11-18
"65","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-06-26,1901-01-01 14:15:00,NA,NA,"9",9,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,9,NA,2,1,2008-03-28
"66","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-06-04,1901-01-01 12:00:00,NA,NA,"7",7,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,7,NA,2,1,2009-03-06
"67","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-10-29,1901-01-01 11:30:00,NA,NA,"8",8,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,8,NA,2,1,2009-07-31
"68","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-10-14,1901-01-01 11:50:00,NA,NA,"4",4,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,4,NA,2,1,2010-07-16
"69","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-02-17,1901-01-01 11:59:00,NA,NA,"9",9,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,9,NA,2,1,2010-11-19
"70","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-08-25,1901-01-01 14:02:00,NA,NA,"6",6,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,6,NA,2,1,2011-05-27
"71","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-10-13,1901-01-01 12:00:00,NA,NA,"8",8,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,8,NA,2,1,2011-07-15
"72","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-08-30,1901-01-01 11:58:00,NA,NA,"6",6,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,6,NA,2,1,2012-06-01
"73","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-06-14,1901-01-01 12:30:00,NA,NA,"23",23,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,23,NA,2,1,2012-03-16
"74","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-10-11,1901-01-01 12:31:00,NA,NA,"17",17,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,17,NA,2,1,2012-07-13
"75","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-04-07,1901-01-01 15:10:00,NA,NA,"30",30,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,30,NA,2,1,2011-01-07
"76","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-06-30,1901-01-01 12:02:00,NA,NA,"49",49,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,49,NA,2,1,2011-04-01
"77","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-04-17,1901-01-01 15:30:00,NA,NA,"57",57,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,57,NA,2,1,2008-01-18
"78","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-04-09,1901-01-01 15:15:00,NA,NA,"59",59,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,59,NA,2,1,2009-01-09
"79","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-06-10,1901-01-01 13:18:00,NA,NA,"88",88,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,88,NA,1,1,2010-03-12
"80","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-12-16,1901-01-01 13:30:00,NA,NA,"96",96,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,96,NA,2,1,2010-09-17
"81","OregonDEQ","11386-ORDEQ","John Day River at Hwy 206","River/Stream","Esau Canyon-John Day River",521,"OR_SR_1707020410_05_101700                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-04-26,1901-01-01 11:59:00,NA,NA,"111",111,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,111,NA,2,1,2012-01-27
"82","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,1901-01-01 11:43:00,NA,NA,"3",3,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,3,NA,2,1,2008-05-30
"83","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-12-15,1901-01-01 09:08:00,NA,NA,"3",3,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,3,NA,2,1,2011-09-16
"84","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,1901-01-01 12:56:00,NA,NA,"5",5,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,5,NA,2,1,2008-08-01
"85","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-12-11,1901-01-01 09:05:00,NA,NA,"5",5,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,5,NA,2,1,2008-09-12
"86","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-02-12,1901-01-01 09:28:00,NA,NA,"6",6,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,6,NA,2,1,2008-11-14
"87","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-02-25,1901-01-01 10:00:00,NA,NA,"4",4,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,4,NA,1,1,2009-11-27
"88","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-08-25,1901-01-01 10:42:00,NA,NA,"8",8,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,8,NA,2,1,2011-05-27
"89","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-04-17,1901-01-01 11:30:00,NA,NA,"12",12,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,12,NA,1,1,2008-01-18
"90","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-06-26,1901-01-01 10:50:00,NA,NA,"15",15,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,15,NA,2,1,2008-03-28
"91","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-08-27,1901-01-01 10:26:00,NA,NA,"13",13,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,13,NA,2,1,2009-05-29
"92","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-10-29,1901-01-01 09:15:00,NA,NA,"16",16,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,16,NA,2,1,2009-07-31
"93","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-04-08,1901-01-01 11:25:00,NA,NA,"10",10,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,10,NA,2,1,2010-01-08
"94","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-02-17,1901-01-01 09:31:00,NA,NA,"10",10,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,10,NA,2,1,2010-11-19
"95","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-04-07,1901-01-01 11:25:00,NA,NA,"15",15,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,15,NA,2,1,2011-01-07
"96","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-02-16,1901-01-01 09:06:00,NA,NA,"10",10,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,10,NA,2,1,2011-11-18
"97","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-08-26,1901-01-01 10:45:00,NA,NA,"24",24,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,24,NA,2,1,2010-05-28
"98","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-10-14,1901-01-01 09:06:00,NA,NA,"20",20,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,20,NA,2,1,2010-07-16
"99","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-06-30,1901-01-01 08:52:00,NA,NA,"17",17,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,17,NA,2,1,2011-04-01
"100","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-10-13,1901-01-01 09:27:00,NA,NA,"23",23,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,23,NA,2,1,2011-07-15
"101","OregonDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-04-26,1901-01-01 09:39:00,NA,NA,"28",28,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,28,NA,2,1,2012-01-27
