"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"51","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-28,"09:14:00",NA,NA,"Actual",47224926,12.4,"mg/l",12.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,2.8,0
"52","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-30,"11:55:00",NA,NA,"Actual",47329615,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,12.2,0
"53","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-14,"11:51:00",NA,NA,"Actual",46849922,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,5.9,0
"54","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-08,"11:41:00",NA,NA,"Actual",46849975,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,16.1,0
"55","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-28,"09:19:00",NA,NA,"Actual",47275570,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92,6.3,1
"56","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-15,"11:30:00",NA,NA,"Actual",47269416,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,5.4,0
"57","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-21,"12:01:00",NA,NA,"Actual",45178914,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,18.8,0
"58","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-18,"12:53:00",NA,NA,"Actual",46849886,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,19.6,0
"59","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-10,"07:41:00",NA,NA,"Actual",46848481,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,14.4,0
"60","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-26,"12:43:00",NA,NA,"Actual",46918391,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,12.2,0
"61","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-29,"10:30:00",NA,NA,"Actual",47233294,6,"mg/l",6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,80,24.6,1
"62","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-11,"11:48:00",NA,NA,"Actual",47320228,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,7.4,0
"63","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-18,"11:57:00",NA,NA,"Actual",45178331,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,6.8,0
"64","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-28,"07:55:00",NA,NA,"Actual",47267219,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,93,12.2,1
"65","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-24,"08:45:00",NA,NA,"Actual",47244074,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94,7.7,1
"66","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-25,"09:59:00",NA,NA,"Actual",46848609,7,"mg/l",7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,87,20.9,1
"67","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-24,"12:15:00",NA,NA,"Actual",47272607,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,3.2,0
"68","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-11,"09:17:00",NA,NA,"Actual",46848338,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.4,0
"69","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-10,"11:29:00",NA,NA,"Actual",45178734,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,8.2,0
"70","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-10,"12:11:00",NA,NA,"Actual",44983982,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,8.8,0
"71","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-26,"08:43:00",NA,NA,"Actual",47285133,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,93,14,1
"72","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-09,"12:03:00",NA,NA,"Actual",46918347,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,91,14.3,1
"73","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-20,"08:45:00",NA,NA,"Actual",45174208,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,8.5,0
"74","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-19,"09:43:00",NA,NA,"Actual",46848500,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,19.6,0
"75","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-27,"12:49:00",NA,NA,"Actual",44983943,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6,0
"76","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-25,"12:18:00",NA,NA,"Actual",47285022,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,12.5,0
"77","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-27,"11:27:00",NA,NA,"Actual",47267125,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,12.5,0
"78","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-02,"11:55:00",NA,NA,"Actual",47253946,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,8.6,0
"79","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-27,"11:30:00",NA,NA,"Actual",47275484,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,89,5.8,1
"80","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-13,"11:13:00",NA,NA,"Actual",45178371,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,13.2,0
"81","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-20,"12:31:00",NA,NA,"Actual",46918451,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,6.9,0
"82","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-07,"12:25:00",NA,NA,"Actual",44983729,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,2.4,0
"83","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-19,"09:09:00",NA,NA,"Actual",47332008,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,87,7.3,1
"84","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-04,"08:19:00",NA,NA,"Actual",45175193,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,8.7,0
"85","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-27,"12:30:00",NA,NA,"Actual",47275555,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,90,5.5,1
"86","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-06,"11:05:00",NA,NA,"Actual",47287393,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,8.6,0
"87","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-22,"07:59:00",NA,NA,"Actual",47251824,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,76,14.3,1
"88","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-27,"11:53:00",NA,NA,"Actual",47249455,7.7,"mg/l",7.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,16.8,1
"89","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-07-20,"07:10:00",NA,NA,"Actual",47264050,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,15,0
"90","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-27,"12:45:00",NA,NA,"Actual",46918241,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,15.5,0
"91","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-01,"13:07:00",NA,NA,"Actual",44984099,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,17.1,0
"92","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-07,"08:00:00",NA,NA,"Actual",47287494,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,9.1,0
"93","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-18,"11:59:00",NA,NA,"Actual",47331905,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,6.1,0
"94","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-01,"12:29:00",NA,NA,"Actual",46918261,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,8,1
"95","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-11-05,"09:31:00",NA,NA,"Actual",45174643,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,8.6,0
"96","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-22,"09:41:00",NA,NA,"Actual",46848462,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.3,0
"97","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-10,"14:30:00",NA,NA,"Actual",48190948,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,11.5,0
"98","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-16,"12:11:00",NA,NA,"Actual",45178465,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,15,0
"99","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-17,"11:17:00",NA,NA,"Actual",46918430,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,5.7,0
"100","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-24,"13:19:00",NA,NA,"Actual",46918495,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,23.4,0
"101","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-26,"12:00:00",NA,NA,"Actual",47241302,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,3.4,0
"102","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-27,"11:53:00",NA,NA,"Actual",45178622,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,5.2,0
