"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"50","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-09,"13:21:00",NA,NA,"Actual",48794488,14.03,"mg/l",14.03,"=","mg/l",NA,"calibrated 5/9/13; split sample w/ sockeye; Equip: YSI Meter","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,12.28,0
"51","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-09,"13:21:00",NA,NA,"Actual",48794488,14.03,"mg/l",14.03,"=","mg/l",NA,"calibrated 5/9/13; split sample w/ sockeye; Equip: YSI Meter","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,12.27,0
"52","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-01,"08:04:00",NA,NA,"Actual",47230487,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95,12.2,0
"53","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-06-19,"10:01:00",NA,NA,"Actual",46843021,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,98,16.6,0
"54","OREGONDEQ","26419-ORDEQ","Camp Creek at campground downstream of Bruin Run Creek","River/Stream","Zigzag Canyon",2069,"OR_WS_170800010202_02_103638",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-05-14,"16:50:00",NA,NA,"Actual",44458595,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,10.6,0
"55","OREGONDEQ","35345-ORDEQ","Camp Creek, 30 ft DS of Government Camp Outfall","River/Stream","Zigzag Canyon",3598,"OR_WS_170800010202_02_103638",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-28,"12:15:00",NA,NA,"Actual",49633984,12.8,"mg/l",12.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,2.1,0
"56","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-24,"09:10:00",NA,NA,"Actual",47234142,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,91,15.8,1
"57","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-10-25,"12:00:00",NA,NA,"Actual",48793802,9.83,"mg/l",9.83,"=","mg/l",NA,"Last calibrated 10/25/2012; Equip: YSI 556","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",20,"10/15","6/15",6.5,5,4,89.985156838248,11.38,1
"58","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-05,"17:15:00",NA,NA,"Actual",43560622,12.5,"mg/l",12.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,7,0
"59","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-07-18,"10:00:00",NA,NA,"Actual",48790587,9.69,"mg/l",9.69,"=","mg/l",NA,"Calibrated 07/18/11","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,93.2582145746935,13.6,1
"60","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-07-18,"10:00:00",NA,NA,"Actual",48790587,9.69,"mg/l",9.69,"=","mg/l",NA,"Calibrated 07/18/11","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,93.2582145746935,13.6,1
"61","OREGONDEQ","34102-ORDEQ","Beaver Creek at river mile 0.9 north of Otto Park (Sandy)","River/Stream","Beaver Creek-Sandy River",21,"OR_SR_1708000107_02_103612",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-05-14,"10:35:00",NA,NA,"Actual",45688500,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95,15.3,0
"62","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-18,"19:30:00",NA,NA,"Actual",48788844,8.28,"mg/l",8.28,"=","mg/l",NA,"Equip: 51917","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",20,"10/15","6/15",6.5,5,4,90.1459236490573,19.46,1
"63","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-23,"07:30:00",NA,NA,"Actual",47250527,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,89,14.1,1
"64","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-28,"15:20:00",NA,NA,"Actual",47274165,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,98,4.6,0
"65","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-12-07,"07:45:00",NA,NA,"Actual",47239205,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,87,0.2,0
"66","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-06-20,"10:09:00",NA,NA,"Actual",46842913,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,16.4,0
"67","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-08-20,"17:55:00",NA,NA,"Actual",48795847,9.67,"mg/l",9.67,"=","mg/l",NA,"calibrated 8/20/2013; Equip: YSI 1556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,21.6,0
"68","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-02-27,"07:13:00",NA,NA,"Actual",46842985,13.2,"mg/l",13.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,4.3,0
"69","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-26,"10:23:00",NA,NA,"Actual",46842767,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,9.3,0
"70","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-26,"07:30:00",NA,NA,"Actual",47237283,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95,10.8,0
"71","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-06,"08:05:00",NA,NA,"Actual",47227737,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95,7,0
"72","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-04,"16:02:00",NA,NA,"Actual",43559350,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,8.8,0
"73","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-17,"18:00:00",NA,NA,"Actual",48788000,9.73,"mg/l",9.73,"=","mg/l",NA,"split used YSI 556; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,87.0465469896337,10.39,1
"74","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-17,"18:00:00",NA,NA,"Actual",48788000,9.73,"mg/l",9.73,"=","mg/l",NA,"split used YSI 556; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,87.005783474878,10.37,1
"75","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-02,"09:43:00",NA,NA,"Actual",46842824,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,94,18.4,1
"76","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-11,"17:00:00",NA,NA,"Actual",48792109,9.87,"mg/l",9.87,"=","mg/l",NA,"Didn't realize until after I left the site that I forgot to do the oxygen calibaration on-site.; Equip: YSI 556","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",20,"10/15","6/15",6.5,5,4,93.3130679733851,12.8,1
"77","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-08-06,"09:45:00",NA,NA,"Actual",43560594,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,94,20.4,1
"78","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-18,"19:30:00",NA,NA,"Actual",48788839,9.36,"mg/l",9.36,"=","mg/l",NA,"Meter calibrated/accuracy checked on 8/18/10; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,19.46,0
"79","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-10-16,"14:41:00",NA,NA,"Actual",43560745,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,10.8,0
"80","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-10-20,"13:00:00",NA,NA,"Actual",48796359,12.53,"mg/l",12.53,"=","mg/l",NA,"calibrated 10/20/13; Equip: YSI 1556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,9.2,0
"81","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-07-17,"18:00:00",NA,NA,"Actual",48795416,9.64,"mg/l",9.64,"=","mg/l",NA,"calibrated 7/17/2013; Equip: YSI 1556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,19.8,0
"82","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-27,"08:00:00",NA,NA,"Actual",47330795,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,94,8.5,0
"83","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-14,"07:00:00",NA,NA,"Actual",47257890,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,96,6.4,0
"84","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-04,"15:55:00",NA,NA,"Actual",47275735,12.5,"mg/l",12.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,6.2,0
"85","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-16,"16:00:00",NA,NA,"Actual",43560655,12.5,"mg/l",12.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,9.1,0
"86","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-06-25,"14:53:00",NA,NA,"Actual",43560868,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,10.5,0
"87","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-21,"09:39:00",NA,NA,"Actual",46842877,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,6.4,0
"88","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-04-10,"07:31:00",NA,NA,"Actual",46843002,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,8.7,0
"89","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-08-15,"16:00:00",NA,NA,"Actual",48793148,10.38,"mg/l",10.38,"=","mg/l",NA,"2012-08-15; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,22.26,0
"90","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-16,"11:30:00",NA,NA,"Actual",48794959,11,"mg/l",11,"=","mg/l",NA,"calibrated 6/16/2013; Equip: YSI 1556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,14.87,0
"91","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-16,"11:30:00",NA,NA,"Actual",48794959,11,"mg/l",11,"=","mg/l",NA,"calibrated 6/16/2013; Equip: YSI 1556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,14.81,0
"92","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-11-26,"10:00:00",NA,NA,"Actual",43559324,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,6.5,0
"93","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-27,"14:56:00",NA,NA,"Actual",43560717,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,8,0
"94","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-02,"07:39:00",NA,NA,"Actual",43561057,12.8,"mg/l",12.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,99,4.6,0
"95","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-09,"13:21:00",NA,NA,"Actual",48794496,10.2,"mg/l",10.2,"=","mg/l",NA,"cal. 5/9/13 split sample (50886); Equip: 51917","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95.3096389000039,12.28,0
"96","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-09,"13:21:00",NA,NA,"Actual",48794496,10.2,"mg/l",10.2,"=","mg/l",NA,"cal. 5/9/13 split sample (50886); Equip: 51917","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95.2880642451448,12.27,0
"97","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-09-19,"16:45:00",NA,NA,"Actual",48789173,9.55,"mg/l",9.55,"=","mg/l",NA,"Meter calibrated/accuracy checked on 9/19/10; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,96.3224914989256,15.76,0
"98","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-21,"07:19:00",NA,NA,"Actual",46842803,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95,16.2,0
