"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"353","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-24,"08:53:00",NA,NA,"Actual",47227461,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,4.2,1
"354","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-10,"08:11:00",NA,NA,"Actual",43563580,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,14.6,1
"355","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-18,"13:42:00",NA,NA,"Actual",46836971,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,21.6,0
"356","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-21,"09:21:00",NA,NA,"Actual",43532473,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,14.3,0
"357","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-06-05,"09:25:00",NA,NA,"Actual",43539003,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,94,11.3,1
"358","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-10-16,"11:01:00",NA,NA,"Actual",43513697,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,11.2,0
"359","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-30,"12:44:00",NA,NA,"Actual",47325288,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,24,0
"360","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-16,"12:00:00",NA,NA,"Actual",47238373,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,2.2,0
"361","UDESCHUTES_WC(NOSTORETID)","24318-ORDEQ","Whychus Creek at Gaging Station above Diversions","River/Stream","Upper Whychus Creek",3516,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-26,"17:34:00",NA,NA,"Actual",43419239,11,"mg/l",11,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97,10.2,0
"362","UDESCHUTES_WC(NOSTORETID)","35387-ORDEQ","Whychus Creek at Road 4606 footbridge","River/Stream","Upper Whychus Creek",3240,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-26,"17:13:00",NA,NA,"Actual",43419234,10.9,"mg/l",10.9,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,10.8,0
"363","OREGONDEQ","25837-ORDEQ","Deschutes River downstream of Crane Prairie Reservoir at Hwy 42","River/Stream","Wickiup Reservoir-Deschutes River",4339,"OR_WS_170703010207_05_102281",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-31,"13:15:00",NA,NA,"Actual",46943937,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,8.4,0
"364","OREGONDEQ","36776-ORDEQ","Trout Creek downstream of Mud Springs Creek","River/Stream","Trout Creek",1404,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-26,"09:27:00",NA,NA,"Actual",46046128,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,5.2,0
"365","OREGONDEQ","36776-ORDEQ","Trout Creek downstream of Mud Springs Creek","River/Stream","Trout Creek",1404,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-31,"09:21:00",NA,NA,"Actual",46046280,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,14.7,0
"366","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-17,"15:14:00",NA,NA,"Actual",47331799,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,7.1,0
"367","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-11-03,"13:51:00",NA,NA,"Actual",43568309,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,8,0
"368","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-12,"10:15:00",NA,NA,"Actual",47230194,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,9.6,0
"369","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-27,"10:00:00",NA,NA,"Actual",47224824,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,0.1,0
"370","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-22,"09:45:00",NA,NA,"Actual",43571579,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,12.9,0
"371","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-12,"09:01:00",NA,NA,"Actual",46844505,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,85,0.5,1
"372","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-06,"07:00:00",NA,NA,"Actual",47287313,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,7.8,0
"373","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-12,"08:57:00",NA,NA,"Actual",43532442,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11.6,0
"374","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-20,"08:23:00",NA,NA,"Actual",46836621,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.8,0
"375","OREGONDEQ","36776-ORDEQ","Trout Creek downstream of Mud Springs Creek","River/Stream","Trout Creek",1404,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-08,"10:17:00",NA,NA,"Actual",46598653,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,11.4,0
"376","OREGONDEQ","37770-ORDEQ","Deschutes River d/s oxbow, 2 wastewater systems","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_WS_170703010306_05_102286",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-20,"10:45:00",NA,NA,"Actual",46289951,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,14.9,0
"377","OREGONDEQ","38017-ORDEQ","Deschutes River at Wampus Campground","River/Stream","Pringle Falls-Deschutes River",4258,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-10,"09:45:00",NA,NA,"Actual",46361164,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,3.7,0
"378","OREGONDEQ","25563-ORDEQ","Little Deschutes River at USFS Boundary & Road 5825","River/Stream","Gilchrist Junction-Little Deschutes River",4623,"OR_WS_170703020105_05_102337",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-18,"14:09:00",NA,NA,"Actual",49635189,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,14.1,0
"379","OREGONDEQ","10689-ORDEQ","Deschutes River at Wickiup Reservoir Gauge Station","River/Stream","Pringle Falls-Deschutes River",4279,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-10,"08:15:00",NA,NA,"Actual",43567799,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,4.4,0
"380","OREGONDEQ","10697-ORDEQ","Little Deschutes River at Burgess Road","River/Stream","Town of Lapine-Little Deschutes River",4194,"OR_SR_1707030207_05_101721",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-06-04,"15:44:00",NA,NA,"Actual",43573455,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,82,14.8,1
"381","UDESCHUTES_WC(NOSTORETID)","24303-ORDEQ","Whychus Creek at 6360 Road","River/Stream","Lower Whychus Creek",2463,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-08-22,"00:00:00",NA,NA,"Calculated",45855159,9.12,"mg/l",9.12,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,94.9,9.9,1
"382","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-15,"08:21:00",NA,NA,"Actual",46843242,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,2.4,1
"383","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-22,"09:02:00",NA,NA,"Actual",43571316,7.3,"mg/l",7.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,20.1,1
"384","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-01,"12:25:00",NA,NA,"Actual",47253826,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,8.3,0
"385","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-23,"11:26:00",NA,NA,"Actual",47261674,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,12.6,0
"386","OREGONDEQ","36776-ORDEQ","Trout Creek downstream of Mud Springs Creek","River/Stream","Trout Creek",1404,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-09,"09:27:00",NA,NA,"Actual",46598060,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,12.5,0
"387","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-01,"10:22:00",NA,NA,"Actual",47253792,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,91,9.4,1
"388","UDESCHUTES_WC(NOSTORETID)","29406-ORDEQ","Deschutes River at Pringle Fall Experiment Station","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-09,"17:51:00",NA,NA,"Actual",43419294,11.6,"mg/l",11.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.1,0
"389","UDESCHUTES_WC(NOSTORETID)","12566-ORDEQ","Deschutes River downstream of Whychus Creek","River/Stream","Haystack Draw-Deschutes River",2094,"OR_SR_1707030111_02_101718",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-16,"08:53:00",NA,NA,"Actual",43419891,11.2,"mg/l",11.2,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,12.7,0
"390","UDESCHUTES_WC(NOSTORETID)","36040-ORDEQ","Whychus at Rim Rock Ranch ","River/Stream","Lower Whychus Creek",2620,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-18,"14:58:00",NA,NA,"Actual",43419855,10.7,"mg/l",10.7,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,12.4,0
"391","UDESCHUTES_WC(NOSTORETID)","24303-ORDEQ","Whychus Creek at 6360 Road","River/Stream","Lower Whychus Creek",2463,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-10,"16:51:00",NA,NA,"Actual",43419065,9.9,"mg/l",9.9,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,15.8,0
"392","UDESCHUTES_WC(NOSTORETID)","24303-ORDEQ","Whychus Creek at 6360 Road","River/Stream","Lower Whychus Creek",2463,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-11,"13:00:00",NA,NA,"Actual",43418895,11.6,"mg/l",11.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,10.4,0
"393","UDESCHUTES_WC(NOSTORETID)","24303-ORDEQ","Whychus Creek at 6360 Road","River/Stream","Lower Whychus Creek",2463,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-09-20,"00:00:00",NA,NA,"Calculated",45855445,9.94,"mg/l",9.94,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,95.1,12,0
"394","UDESCHUTES_WC(NOSTORETID)","24317-ORDEQ","Whychus Creek at city park in Sisters, OR","River/Stream","Upper Whychus Creek",3175,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-25,"16:42:00",NA,NA,"Actual",43418995,10.5,"mg/l",10.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97,12.1,0
"395","OREGONDEQ","37753-ORDEQ","Little Deschutes River at Bridge Drive/Lazy River Bridge Access (ODFW)","River/Stream","Town of Lapine-Little Deschutes River",4176,"OR_SR_1707030207_05_101721",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-21,"12:50:00",NA,NA,"Actual",46288385,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,19.5,0
"396","OREGONDEQ","37763-ORDEQ","Deschutes River at Wyeth campground (left)","River/Stream","Pringle Falls-Deschutes River",4246,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-02,"18:15:00",NA,NA,"Actual",46623291,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,16.7,0
"397","OREGONDEQ","37767-ORDEQ","Fall River at mouth to Deschutes River","River/Stream","Fall River",4167,"OR_WS_170703010302_05_102283",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-08,"12:05:00",NA,NA,"Actual",46623325,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,3.4,0
"398","UDESCHUTES_WC(NOSTORETID)","36043-ORDEQ","Whychus Creek Downstream of Alder Springs","River/Stream","Lower Whychus Creek",2234,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-23,"12:54:00",NA,NA,"Actual",43419319,11.3,"mg/l",11.3,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,10.3,0
"399","OREGONDEQ","10685-ORDEQ","Deschutes River at Camp Abbot Bridge","River/Stream","Town of Sunriver-Deschutes River",4148,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-15,"14:30:00",NA,NA,"Actual",43563364,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,9.9,0
"400","OREGONDEQ","10685-ORDEQ","Deschutes River at Camp Abbot Bridge","River/Stream","Town of Sunriver-Deschutes River",4148,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-09,"14:20:00",NA,NA,"Actual",46843122,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,4.3,0
