"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"246","PUR_WQX","25950-ORDEQ","Deer Creek at Fowler Bridge, Roseburg (South Umpqua, Umpqua)","River/Stream","Lower Deer Creek",440,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-05,"09:31:00",NA,NA,"Actual",48829564,11.13,"mg/l",11.13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.279,0
"247","PUR_WQX","11312-ORDEQ","Deer Creek at Private Road","River/Stream","Lower Deer Creek",502,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-10,"10:45:00",NA,NA,"Actual",48830078,9.87,"mg/l",9.87,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93.2810055266775,12.028,1
"248","PUR_WQX","25187-ORDEQ","South Fork of Deer Creek near mouth, South Umpqua River","River/Stream","Upper Deer Creek",564,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-02-20,"10:02:00",NA,NA,"Actual",48826364,11.04,"mg/l",11.04,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.031957980132,8.403,0
"249","PUR_WQX","40355-ORDEQ","Roberts Creek at Roberts Creek Rd Bridge","River/Stream","Roberts Creek",579,"OR_SR_1710030213_02_105104",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-10,"11:26:00",NA,NA,"Actual",48829660,10.29,"mg/l",10.29,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.438,0
"250","PUR_WQX","40356-ORDEQ","South Umpqua River at Happy Vally Rd Bridge","River/Stream","Newton Creek-South Umpqua River",464,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-19,"11:15:00",NA,NA,"Actual",48826616,9.19,"mg/l",9.19,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.4028236159201,17.865,0
"251","PUR_WQX","11315-ORDEQ","Roberts Creek at Carnes Road in Green","River/Stream","Roberts Creek",481,"OR_SR_1710030213_02_105104",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-03-16,"11:31:00",NA,NA,"Actual",48826460,10.38,"mg/l",10.38,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.1100362994055,12.513,0
"252","PUR_WQX","38316-ORDEQ","Morgan Cr at Dairy Loop Rd near Winston OR","River/Stream","Morgan Creek",572,"OR_SR_1710030212_02_105098",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-09,"14:09:00",NA,NA,"Actual",48826000,10.97,"mg/l",10.97,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.338,0
"253","PUR_WQX","38316-ORDEQ","Morgan Cr at Dairy Loop Rd near Winston OR","River/Stream","Morgan Creek",572,"OR_SR_1710030212_02_105098",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-18,"14:06:00",NA,NA,"Actual",48832320,9.16,"mg/l",9.16,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.1051885089481,17.195,0
"254","PUR_WQX","38316-ORDEQ","Morgan Cr at Dairy Loop Rd near Winston OR","River/Stream","Morgan Creek",572,"OR_SR_1710030212_02_105098",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-23,"16:13:00",NA,NA,"Actual",48833607,5.68,"mg/l",5.68,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,66.9404671501724,22.511,1
"255","PUR_WQX","38316-ORDEQ","Morgan Cr at Dairy Loop Rd near Winston OR","River/Stream","Morgan Creek",572,"OR_SR_1710030212_02_105098",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-21,"15:19:00",NA,NA,"Actual",48833872,10.47,"mg/l",10.47,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.6101456650367,10.877,0
"256","PUR_WQX","36310-ORDEQ","South Umpqua River at Lawson Bar just u/s of Cow Creek","River/Stream","O'Shea Creek-South Umpqua River",628,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-12-20,"13:01:00",NA,NA,"Actual",48832880,12.14,"mg/l",12.14,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.1969310188947,5.795,0
"257","PUR_WQX","36310-ORDEQ","South Umpqua River at Lawson Bar just u/s of Cow Creek","River/Stream","O'Shea Creek-South Umpqua River",628,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-01-17,"12:45:00",NA,NA,"Actual",48832964,12.19,"mg/l",12.19,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.7590435201929,5.065,0
"258","PUR_WQX","36310-ORDEQ","South Umpqua River at Lawson Bar just u/s of Cow Creek","River/Stream","O'Shea Creek-South Umpqua River",628,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-12-14,"12:30:00",NA,NA,"Actual",48833920,13.7,"mg/l",13.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,3.05,0
"259","PUR_WQX","40357-ORDEQ","Myrtle Creek Upstream of Railroad Trestle","River/Stream","Lower North Myrtle Creek",599,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-09-21,"15:00:00",NA,NA,"Actual",48833674,10.72,"mg/l",10.72,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.999,0
"260","PUR_WQX","40357-ORDEQ","Myrtle Creek Upstream of Railroad Trestle","River/Stream","Lower North Myrtle Creek",599,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-24,"13:17:00",NA,NA,"Actual",48831759,11.37,"mg/l",11.37,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.6560258703298,7.414,0
"261","PUR_WQX","33549-ORDEQ","Calapooya Creek above Dodge Canyon Creek (Umpqua River)","River/Stream","Williams Creek-Calapooya Creek",370,"OR_SR_1710030301_02_106418",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-20,"09:57:00",NA,NA,"Actual",48827638,9.96,"mg/l",9.96,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.8635051971691,14.442,0
"262","PUR_WQX","33549-ORDEQ","Calapooya Creek above Dodge Canyon Creek (Umpqua River)","River/Stream","Williams Creek-Calapooya Creek",370,"OR_SR_1710030301_02_106418",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-19,"10:56:00",NA,NA,"Actual",48828557,9.42,"mg/l",9.42,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,21.957,0
"263","PUR_WQX","40501-ORDEQ","Batchelor Creek at Elkhead Rd Bridge 85 m from Shady Oaks Ln","River/Stream","Oldham Creek",494,"OR_SR_1710030301_02_105441",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-18,"10:54:00",NA,NA,"Actual",48827886,7.3,"mg/l",7.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,80.5822436941977,19.311,1
"264","PUR_WQX","12804-ORDEQ","Calapooya Creek 200 meters downstream of Sutherlin drinking water","River/Stream","Gassy Creek-Calapooya Creek",679,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-14,"11:21:00",NA,NA,"Actual",48828808,11.89,"mg/l",11.89,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,8.191,0
"265","PUR_WQX","12804-ORDEQ","Calapooya Creek 200 meters downstream of Sutherlin drinking water","River/Stream","Gassy Creek-Calapooya Creek",679,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-01-13,"12:16:00",NA,NA,"Actual",48827452,11.32,"mg/l",11.32,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98.7006313857012,8.331,0
"266","PUR_WQX","33550-ORDEQ","Hinkle Creek at mouth (Calapooya Creek, Umpqua River)","River/Stream","Hinkle Creek-Calapooya Creek",819,"OR_SR_1710030301_02_105436",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-12-15,"11:36:00",NA,NA,"Actual",48828162,11.17,"mg/l",11.17,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.655573505355,8.235,0
"267","PUR_WQX","40508-ORDEQ","Cabin Creek at Goodrich Hwy","River/Stream","Cabin Creek-Calapooya Creek",472,"OR_SR_1710030301_02_105106",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-17,"13:09:00",NA,NA,"Actual",48828442,11.35,"mg/l",11.35,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11.805,0
"268","PUR_WQX","40506-ORDEQ","Umpqua River 1,776 m above Hidden Valley Creek","River/Stream","Mill Creek-Umpqua River",343,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-03,"10:21:00",NA,NA,"Actual",48836367,10.96,"mg/l",10.96,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,12.916,0
"269","PUR_WQX","27902-ORDEQ","Little Wolf Creek","River/Stream","Wolf Creek",304,"OR_SR_1710030302_02_105113",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-03,"12:49:00",NA,NA,"Actual",48836403,10.72,"mg/l",10.72,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.8458103624231,9.494,1
"270","PUR_WQX","38319-ORDEQ","Wolf Cr above Little Wolf Cr near Umpqua OR","River/Stream","Wolf Creek",301,"OR_SR_1710030302_02_105124",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-30,"12:23:00",NA,NA,"Actual",48834621,11.77,"mg/l",11.77,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.247,0
"271","PUR_WQX","38319-ORDEQ","Wolf Cr above Little Wolf Cr near Umpqua OR","River/Stream","Wolf Creek",301,"OR_SR_1710030302_02_105124",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-12-21,"11:02:00",NA,NA,"Actual",48835465,11.95,"mg/l",11.95,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.9153176986103,7.172,0
"272","PUR_WQX","38319-ORDEQ","Wolf Cr above Little Wolf Cr near Umpqua OR","River/Stream","Wolf Creek",301,"OR_SR_1710030302_02_105124",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-04,"13:29:00",NA,NA,"Actual",48835261,9.48,"mg/l",9.48,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,88.8854995075529,11.992,1
"273","PUR_WQX","40504-ORDEQ","Lost Creek at Tyee Rd","River/Stream","Lost Creek-Umpqua River",243,"OR_WS_171003030205_02_105279",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-09-06,"13:26:00",NA,NA,"Actual",48835165,10.17,"mg/l",10.17,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.9833417275201,14.208,0
"274","PUR_WQX","40504-ORDEQ","Lost Creek at Tyee Rd","River/Stream","Lost Creek-Umpqua River",243,"OR_WS_171003030205_02_105279",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-29,"12:25:00",NA,NA,"Actual",48836630,11.78,"mg/l",11.78,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.194,0
"275","PUR_WQX","40507-ORDEQ","Yellow Creek 790 m above Umpqua River","River/Stream","Yellow Creek",239,"OR_SR_1710030302_02_105123",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-02,"13:18:00",NA,NA,"Actual",48834214,12.84,"mg/l",12.84,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.045,0
"276","PUR_WQX","10438-ORDEQ","Umpqua River at Kellogg Bridge","River/Stream","McGee Creek-Umpqua River",184,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-12-21,"12:22:00",NA,NA,"Actual",48835495,12.27,"mg/l",12.27,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99.1390847099027,5.973,0
"277","PUR_WQX","12796-ORDEQ","Calapooya Creek at Driver Valley Road (Medley Bridge)","River/Stream","Gassy Creek-Calapooya Creek",455,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-09-13,"11:13:00",NA,NA,"Actual",48828672,9.75,"mg/l",9.75,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.721,0
"278","PUR_WQX","33227-ORDEQ","Calapooya Creek at Hinkle Creek Road","River/Stream","Hinkle Creek-Calapooya Creek",821,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-09-13,"11:59:00",NA,NA,"Actual",48828696,9.84,"mg/l",9.84,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.559,0
"279","PUR_WQX","12799-ORDEQ","Oldham Creek at Elkhorn Road Bridge","River/Stream","Oldham Creek",468,"OR_SR_1710030301_02_105440",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-13,"14:32:00",NA,NA,"Actual",48828365,11.03,"mg/l",11.03,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.8244137899441,10.206,0
"280","PUR_WQX","34138-ORDEQ","Mill Creek at Hubbard Creek Road (South Umpqua)","River/Stream","Mill Creek-Umpqua River",348,"OR_WS_171003030201_02_105322",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-04,"10:03:00",NA,NA,"Actual",48835327,10.35,"mg/l",10.35,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.160549307309,10.611,1
"281","PUR_WQX","34138-ORDEQ","Mill Creek at Hubbard Creek Road (South Umpqua)","River/Stream","Mill Creek-Umpqua River",348,"OR_WS_171003030201_02_105322",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-03,"10:53:00",NA,NA,"Actual",48836379,8.37,"mg/l",8.37,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,76.4119527976919,10.76,1
"282","PUR_WQX","40504-ORDEQ","Lost Creek at Tyee Rd","River/Stream","Lost Creek-Umpqua River",243,"OR_WS_171003030205_02_105279",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-24,"12:20:00",NA,NA,"Actual",48834848,10.83,"mg/l",10.83,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.845,0
"283","PUR_WQX","10438-ORDEQ","Umpqua River at Kellogg Bridge","River/Stream","McGee Creek-Umpqua River",184,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-27,"12:47:00",NA,NA,"Actual",48835087,8.94,"mg/l",8.94,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,25.227,0
"284","PUR_WQX","25187-ORDEQ","South Fork of Deer Creek near mouth, South Umpqua River","River/Stream","Upper Deer Creek",564,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-01-06,"11:35:00",NA,NA,"Actual",48829354,11.54,"mg/l",11.54,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.7310374113507,6.067,0
"285","PUR_WQX","40356-ORDEQ","South Umpqua River at Happy Vally Rd Bridge","River/Stream","Newton Creek-South Umpqua River",464,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-06,"11:53:00",NA,NA,"Actual",48830037,6.26,"mg/l",6.26,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,62.0813764670381,14.248,1
"286","PUR_WQX","40356-ORDEQ","South Umpqua River at Happy Vally Rd Bridge","River/Stream","Newton Creek-South Umpqua River",464,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-10,"12:15:00",NA,NA,"Actual",48830114,10.34,"mg/l",10.34,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.5861219340083,12.476,0
"287","PUR_WQX","40204-ORDEQ","Lookingglass Ck at Hwy 42 bridge W of Ollala Rd","River/Stream","Lookingglass Creek",600,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-16,"16:01:00",NA,NA,"Actual",48833356,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.451,0
"288","PUR_WQX","40204-ORDEQ","Lookingglass Ck at Hwy 42 bridge W of Ollala Rd","River/Stream","Lookingglass Creek",600,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-03-21,"14:57:00",NA,NA,"Actual",48833181,10.61,"mg/l",10.61,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.3053117622866,11.45,0
"289","PUR_WQX","13268-ORDEQ","Days Creek at Hwy 227 Bridge","River/Stream","Days Creek",741,"OR_SR_1710030205_02_105398",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-16,"11:18:00",NA,NA,"Actual",48833296,11.01,"mg/l",11.01,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11.143,0
"290","PUR_WQX","13268-ORDEQ","Days Creek at Hwy 227 Bridge","River/Stream","Days Creek",741,"OR_SR_1710030205_02_105398",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-01-20,"11:58:00",NA,NA,"Actual",48831902,12.14,"mg/l",12.14,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.013,0
"291","PUR_WQX","40357-ORDEQ","Myrtle Creek Upstream of Railroad Trestle","River/Stream","Lower North Myrtle Creek",599,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-22,"16:04:00",NA,NA,"Actual",48832382,9.88,"mg/l",9.88,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,19.922,0
"292","PUR_WQX","40354-ORDEQ","South Umpqua at Oak Ave. Bridge","River/Stream","Newton Creek-South Umpqua River",436,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-11,"09:30:00",NA,NA,"Actual",48829864,7.32,"mg/l",7.32,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,86.9025588014487,23.151,1
"293","PUR_WQX","25950-ORDEQ","Deer Creek at Fowler Bridge, Roseburg (South Umpqua, Umpqua)","River/Stream","Lower Deer Creek",440,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-17,"13:13:00",NA,NA,"Actual",48829054,7.45,"mg/l",7.45,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,76.349728514313,15.81,1
"294","PUR_WQX","25950-ORDEQ","Deer Creek at Fowler Bridge, Roseburg (South Umpqua, Umpqua)","River/Stream","Lower Deer Creek",440,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-08,"10:25:00",NA,NA,"Actual",48830905,11.23,"mg/l",11.23,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96.6668279464633,8.154,0
"295","PUR_WQX","11312-ORDEQ","Deer Creek at Private Road","River/Stream","Lower Deer Creek",502,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-11,"10:12:00",NA,NA,"Actual",48829876,5.87,"mg/l",5.87,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,63.6538246333676,18.417,1
