"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"133","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-26,"11:18:00.0000000",NA,NA,"Actual",45675979,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"134","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-19,"12:15:00.0000000",NA,NA,"Actual",45244385,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"135","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-08-29,"09:55:00.0000000",NA,NA,"Actual",47283470,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,1,NA,0
"136","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-13,"10:13:00.0000000",NA,NA,"Actual",46846332,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"137","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-13,"10:00:00.0000000",NA,NA,"Actual",45159148,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"138","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-13,"08:04:00.0000000",NA,NA,"Actual",47279217,7.2,"mg/l",7.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"139","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-25,"08:45:00.0000000",NA,NA,"Actual",47250874,7.4,"mg/l",7.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,1,NA,0
"140","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-29,"13:00:00.0000000",NA,NA,"Actual",47331134,12.8,"mg/l",12.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"141","1119USBR_WQX","MAL003","LAT197.13 BELOW BULLY CR DAM","River/Stream","Bully Creek",2438,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-05-30,"12:00:00.0000000",NA,NA,"Actual",30668739,10.6,"mg/l",10.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"142","1119USBR_WQX","MAL003","LAT197.13 BELOW BULLY CR DAM","River/Stream","Bully Creek",2438,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-09,"13:30:00.0000000",NA,NA,"Actual",30668780,11.1,"mg/l",11.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"143","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-11,"14:35:00.0000000",NA,"5.0","Actual",30672005,8.6,"mg/l",8.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"144","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-05-30,"10:57:00.0000000",NA,"3.0","Actual",30672077,10.1,"mg/l",10.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"145","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-05-30,"11:11:00.0000000",NA,"17.0","Actual",30672112,0.7,"mg/l",0.7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,1
"146","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-28,"09:29:00.0000000",NA,"15.2","Actual",30672255,0.3,"mg/l",0.3,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,1
"147","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-28,"09:19:00.0000000",NA,"7.0","Actual",30672270,5.5,"mg/l",5.5,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"148","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-05-19,"12:38:00.0000000",NA,"13.0","Actual",30672332,6.5,"mg/l",6.5,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"149","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-05-19,"12:40:00.0000000",NA,"15.0","Actual",30672336,2.2,"mg/l",2.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,1
"150","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-03,"11:34:00.0000000",NA,"5.0","Actual",30672369,7.7,"mg/l",7.7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"151","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-19,"09:51:00.0000000",NA,"7.0","Actual",30672432,7.6,"mg/l",7.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"152","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-19,"09:55:00.0000000",NA,"11.0","Actual",30672442,3.2,"mg/l",3.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,1
"153","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"10:28:00.0000000",NA,"7.0","Actual",30672576,4.9,"mg/l",4.9,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"154","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"10:32:00.0000000",NA,"11.0","Actual",30672586,4.3,"mg/l",4.3,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"155","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-09,"12:20:00.0000000",NA,"5.0","Actual",30672644,7.7,"mg/l",7.7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"156","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-09,"12:28:00.0000000",NA,"13.0","Actual",30672664,0.9,"mg/l",0.9,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"157","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-11,"12:49:00.0000000",NA,"11.0","Actual",30672694,7.4,"mg/l",7.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"158","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-15,"16:20:00.0000000",NA,"7.0","Actual",30672891,7.6,"mg/l",7.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"159","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-15,"16:22:00.0000000",NA,"11.0","Actual",30672901,4.1,"mg/l",4.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"160","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-28,"10:50:00.0000000",NA,"18.6","Actual",30672961,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"161","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-28,"10:49:00.0000000",NA,"17.0","Actual",30673001,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"162","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-09,"16:04:00.0000000",NA,"7.0","Actual",30673058,4.8,"mg/l",4.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,1,NA,1
"163","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-09,"16:05:00.0000000",NA,"9.0","Actual",30673063,3.7,"mg/l",3.7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,1,NA,1
"164","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-09,"16:07:00.0000000",NA,"13.0","Actual",30673073,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,1,NA,1
"165","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-13,"11:23:00.0000000",NA,"19.0","Actual",30673233,1,"mg/l",1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,1
"166","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-21,"10:30:00.0000000",NA,"1.0","Actual",30673272,9.4,"mg/l",9.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"167","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2018-06-08,"11:18:00.0000000",NA,"7.0","Actual",30673509,5.4,"mg/l",5.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,1
"168","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2018-06-11,"11:28:00.0000000",NA,"3.0","Actual",30673529,8.1,"mg/l",8.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,0
"169","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2018-06-11,"11:34:00.0000000",NA,"9.0","Actual",30673541,3.4,"mg/l",3.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,1
"170","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2018-06-11,"11:38:00.0000000",NA,"13.0","Actual",30673549,0.2,"mg/l",0.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,1
"171","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-01,"11:32:00.0000000",NA,"3.0","Actual",30673784,7.6,"mg/l",7.6,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,1,NA,0
"172","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-01,"11:42:00.0000000",NA,"17.0","Actual",30673819,4.5,"mg/l",4.5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,1,NA,1
"173","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-24,"11:59:00.0000000",NA,"9.0","Actual",30673880,8.4,"mg/l",8.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"174","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-24,"12:00:00.0000000",NA,"11.0","Actual",30673885,8.4,"mg/l",8.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"175","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-07,"11:46:00.0000000",NA,"7.0","Actual",30674043,8.1,"mg/l",8.1,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"176","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-07,"11:49:00.0000000",NA,"11.0","Actual",30674053,7.4,"mg/l",7.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"177","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-07,"11:50:00.0000000",NA,"13.0","Actual",30674058,7.1,"mg/l",7.1,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"178","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-29,"10:11:00.0000000",NA,"15.1","Actual",30674105,6.9,"mg/l",6.9,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"179","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-25,"12:45:00.0000000",NA,"3.0","Actual",30674345,7.1,"mg/l",7.1,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"180","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-25,"12:46:00.0000000",NA,"5.0","Actual",30674350,6.2,"mg/l",6.2,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,1
"181","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-30,"13:05:00.0000000",NA,"11.3","Actual",30674416,8.7,"mg/l",8.7,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"182","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-05,"11:37:00.0000000",NA,"3.0","Actual",30674467,8.3,"mg/l",8.3,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"183","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-05,"11:41:00.0000000",NA,"7.0","Actual",30674477,6.4,"mg/l",6.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,1
"184","1119USBR_WQX","MAL110","NF OF MALHUER RIV .3MILES BELOW BEULAH RES","River/Stream","Curry Canyon-North Fork Malheur River",3278,"OR_SR_1705011613_05_102759",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-01,"13:30:00.0000000",NA,NA,"Actual",30675216,10.1,"mg/l",10.1,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,1,NA,0
"185","1119USBR_WQX","MAL110","NF OF MALHUER RIV .3MILES BELOW BEULAH RES","River/Stream","Curry Canyon-North Fork Malheur River",3278,"OR_SR_1705011613_05_102759",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-16,"10:45:00.0000000",NA,NA,"Actual",30675297,10.7,"mg/l",10.7,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"186","1119USBR_WQX","MAL111","M.F. MALHUER R. AT BRIDGE BELOW WARM SPRINGS DAM","River/Stream","Winnemucca Creek-Malheur River",3312,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-25,"11:10:00.0000000",NA,NA,"Actual",30675543,7.4,"mg/l",7.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"187","1119USBR_WQX","MAL111","M.F. MALHUER R. AT BRIDGE BELOW WARM SPRINGS DAM","River/Stream","Winnemucca Creek-Malheur River",3312,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-30,"11:50:00.0000000",NA,NA,"Actual",30675585,10.3,"mg/l",10.3,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
