"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"151","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-22,"00:00:00",NA,NA,"Calculated",42668249,8.39,"mg/l",8.39,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,82.6244064735399,12.8,1
"152","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-02,"00:00:00",NA,NA,"Calculated",42667389,8.83,"mg/l",8.83,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No retrieval audit; sonde buried during October storms","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,87.1525953991159,12.9,1
"153","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-02,"12:37:00",NA,NA,"Actual",47325581,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,15.6,0
"154","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-21,"12:39:00",NA,NA,"Actual",46832374,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,9.5,0
"155","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-14,"12:00:00",NA,NA,"Actual",47232101,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,21.2,0
"156","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-17,"10:50:00",NA,NA,"Actual",45288131,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,20.1,0
"157","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-28,"12:35:00",NA,NA,"Actual",47267329,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,17.6,0
"158","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-25,"13:13:00",NA,NA,"Actual",47227703,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9,0
"159","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-18,"13:41:00",NA,NA,"Actual",46832770,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.9,0
"160","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-16,"12:09:00",NA,NA,"Actual",47269588,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.9,0
"161","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-14,"10:50:00",NA,NA,"Actual",47224493,12.4,"mg/l",12.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.4,0
"162","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-12,"10:27:00",NA,NA,"Actual",43516547,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.1,0
"163","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-20,"07:45:00",NA,NA,"Actual",47266670,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,86,18.1,1
"164","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-08,"10:30:00",NA,NA,"Actual",47258489,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.1,0
"165","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-12,"10:00:00",NA,NA,"Actual",45287775,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.4,0
"166","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-29,"09:41:00",NA,NA,"Actual",47225049,13.1,"mg/l",13.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.1,0
"167","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-16,"15:45:00",NA,NA,"Actual",47278345,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,17.6,0
"168","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-24,"09:09:00",NA,NA,"Actual",43517813,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99,16.9,0
"169","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-29,"09:51:00",NA,NA,"Actual",43517976,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98,7,0
"170","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-12,"09:17:00",NA,NA,"Actual",43518062,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96,9.9,0
"171","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-14,"09:51:00",NA,NA,"Actual",43518095,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98,12.9,0
"172","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-14,"08:55:00",NA,NA,"Actual",47230312,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,12,0
"173","OREGONDEQ","36805-ORDEQ","Applegate River at Murphy, OR","River/Stream","Caris Creek-Applegate River",1030,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-25,"13:08:00",NA,NA,"Actual",47272694,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7,0
"174","OREGONDEQ","36805-ORDEQ","Applegate River at Murphy, OR","River/Stream","Caris Creek-Applegate River",1030,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-11,"10:37:00",NA,NA,"Actual",46053355,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,17.7,0
"175","OREGONDEQ","36805-ORDEQ","Applegate River at Murphy, OR","River/Stream","Caris Creek-Applegate River",1030,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-14,"08:27:00",NA,NA,"Actual",46053539,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94,12.8,1
"176","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-20,"15:39:00",NA,NA,"Actual",46831503,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.7,0
"177","OREGONDEQ","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-16,"12:20:00",NA,NA,"Actual",47278271,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.2,0
"178","OREGONDEQ","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-25,"11:15:00",NA,NA,"Actual",47272742,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.8,0
"179","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-25,"10:55:00",NA,NA,"Actual",47261952,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,9.5,0
"180","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-04,"11:07:00",NA,NA,"Actual",43520567,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,7,0
"181","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-02,"00:00:00",NA,NA,"Calculated",42662361,8.54,"mg/l",8.54,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,85.2350004483051,13.4,1
"182","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-03,"00:00:00",NA,NA,"Calculated",42662385,8.56,"mg/l",8.56,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,85.624264845212,13.5,1
"183","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-11,"00:00:00",NA,NA,"Calculated",42662610,7.93,"mg/l",7.93,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,79.146786130569,13.4,1
"184","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-14,"00:00:00",NA,NA,"Calculated",42662694,7.52,"mg/l",7.52,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,79.7478281481056,16.2,1
"185","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-15,"00:00:00",NA,NA,"Calculated",42662721,8.26,"mg/l",8.26,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,85.3783968284808,15,1
"186","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-01,"00:00:00",NA,NA,"Calculated",42663199,6.81,"mg/l",6.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,73.4420727541632,17,1
"187","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-06,"00:00:00",NA,NA,"Calculated",42663348,5.98,"mg/l",5.98,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,70.3259427882054,21.3,1
"188","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-09,"00:00:00",NA,NA,"Calculated",42663435,6.32,"mg/l",6.32,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,69.4396649480271,17.9,1
"189","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-11,"00:00:00",NA,NA,"Calculated",42663493,7.57,"mg/l",7.57,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,77.7399919409369,14.7,1
"190","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-13,"00:00:00",NA,NA,"Calculated",42663550,7.34,"mg/l",7.34,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,77.6744200724961,16.1,1
"191","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-19,"00:00:00",NA,NA,"Calculated",42663725,8.06,"mg/l",8.06,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,82.7720389754229,14.7,1
"192","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-02,"00:00:00",NA,NA,"Calculated",42664102,5.98,"mg/l",5.98,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,66.3797780973476,18.4,1
"193","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-04,"00:00:00",NA,NA,"Calculated",42664159,6.4,"mg/l",6.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,71.3316094646555,18.6,1
"194","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-09,"00:00:00",NA,NA,"Calculated",42664305,7.06,"mg/l",7.06,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,78.2084035118186,18.3,1
"195","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-11,"00:00:00",NA,NA,"Calculated",42664361,7.36,"mg/l",7.36,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,78.8770877466595,16.7,1
"196","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-12,"00:00:00",NA,NA,"Calculated",42664389,6.97,"mg/l",6.97,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,77.2114125322061,18.3,1
"197","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-18,"00:00:00",NA,NA,"Calculated",42664563,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,77.6863284996633,19.1,1
"198","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-20,"00:00:00",NA,NA,"Calculated",42664623,6.17,"mg/l",6.17,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,68.3492704912069,18.3,1
"199","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-08-01,"00:00:00",NA,NA,"Calculated",42664968,6.56,"mg/l",6.56,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,73.1148997012719,18.6,1
"200","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-08-02,"00:00:00",NA,NA,"Calculated",42664997,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,72.4461658625408,18.6,1
