"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"392","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-06,"00:00:00.0000000",NA,NA,"Calculated",42671258,9.47,"mg/l",9.47,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"393","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-10,"00:00:00.0000000",NA,NA,"Calculated",42671370,9.04,"mg/l",9.04,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"394","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-22,"00:00:00.0000000",NA,NA,"Calculated",42671718,9.37,"mg/l",9.37,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"395","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-27,"00:00:00.0000000",NA,NA,"Calculated",42671864,10.11,"mg/l",10.11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"396","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-15,"00:00:00.0000000",NA,NA,"Calculated",42672036,10.86,"mg/l",10.86,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"397","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-23,"00:00:00.0000000",NA,NA,"Calculated",42672255,11.33,"mg/l",11.33,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"398","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-02,"00:00:00.0000000",NA,NA,"Calculated",42672504,11.06,"mg/l",11.06,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Cal bias increases from + 0.26 to + 0.62--C level cal bias.  fields audits w/- 1 mg/L","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"399","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-04,"00:00:00.0000000",NA,NA,"Calculated",42672564,11.24,"mg/l",11.24,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Cal bias increases from + 0.26 to + 0.62--C level cal bias.  fields audits w/- 1 mg/L","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"400","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-09,"00:00:00.0000000",NA,NA,"Calculated",42672700,10.46,"mg/l",10.46,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Cal bias increases from + 0.26 to + 0.62--C level cal bias.  fields audits w/- 1 mg/L","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"401","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-18,"00:00:00.0000000",NA,NA,"Calculated",42672962,11.98,"mg/l",11.98,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Cal bias increases from + 0.26 to + 0.62--C level cal bias.  fields audits w/- 1 mg/L","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"402","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-21,"00:00:00.0000000",NA,NA,"Calculated",42673051,12.01,"mg/l",12.01,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Cal bias increases from + 0.26 to + 0.62--C level cal bias.  fields audits w/- 1 mg/L","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"403","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-30,"00:00:00.0000000",NA,NA,"Calculated",42673286,11.67,"mg/l",11.67,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"404","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-15,"00:00:00.0000000",NA,NA,"Calculated",42672874,12.32,"mg/l",12.32,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Cal bias increases from + 0.26 to + 0.62--C level cal bias.  fields audits w/- 1 mg/L","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"405","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-02,"00:00:00.0000000",NA,NA,"Calculated",42673373,11.74,"mg/l",11.74,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"406","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-12,"00:00:00.0000000",NA,NA,"Calculated",42673665,11.72,"mg/l",11.72,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"407","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-15,"00:00:00.0000000",NA,NA,"Calculated",42673751,11.85,"mg/l",11.85,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"408","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-16,"00:00:00.0000000",NA,NA,"Calculated",42673781,11.86,"mg/l",11.86,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"409","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-21,"00:00:00.0000000",NA,NA,"Calculated",42673904,11.5,"mg/l",11.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"410","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-22,"00:00:00.0000000",NA,NA,"Calculated",42673936,11.46,"mg/l",11.46,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"411","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-26,"00:00:00.0000000",NA,NA,"Calculated",42674052,11.67,"mg/l",11.67,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"412","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-27,"00:00:00.0000000",NA,NA,"Calculated",42674080,11.62,"mg/l",11.62,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"413","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-03,"00:00:00.0000000",NA,NA,"Calculated",42674280,11.66,"mg/l",11.66,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"414","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-06,"00:00:00.0000000",NA,NA,"Calculated",42674369,11.7,"mg/l",11.7,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"415","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-09,"00:00:00.0000000",NA,NA,"Calculated",42674454,11.22,"mg/l",11.22,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"416","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-14,"00:00:00.0000000",NA,NA,"Calculated",42674600,11.21,"mg/l",11.21,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"417","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-17,"00:00:00.0000000",NA,NA,"Calculated",42674686,10.79,"mg/l",10.79,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"418","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-24,"00:00:00.0000000",NA,NA,"Calculated",42674891,11.53,"mg/l",11.53,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"419","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-26,"00:00:00.0000000",NA,NA,"Calculated",42674948,11.35,"mg/l",11.35,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"420","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-03,"00:00:00.0000000",NA,NA,"Calculated",42675124,11.17,"mg/l",11.17,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"421","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-09,"00:00:00.0000000",NA,NA,"Calculated",42675297,11.43,"mg/l",11.43,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"422","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-11,"00:00:00.0000000",NA,NA,"Calculated",42675356,11.45,"mg/l",11.45,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"423","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-14,"00:00:00.0000000",NA,NA,"Calculated",42675440,11.5,"mg/l",11.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"424","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-04,"00:00:00.0000000",NA,NA,"Calculated",42676050,11.38,"mg/l",11.38,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"425","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-05,"00:00:00.0000000",NA,NA,"Calculated",42676079,11.47,"mg/l",11.47,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"426","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-07,"00:00:00.0000000",NA,NA,"Calculated",42676136,11.15,"mg/l",11.15,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"427","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-19,"00:00:00.0000000",NA,NA,"Calculated",42677141,10.82,"mg/l",10.82,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"428","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-22,"00:00:00.0000000",NA,NA,"Calculated",42677218,10.89,"mg/l",10.89,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"429","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-24,"00:00:00.0000000",NA,NA,"Calculated",42677260,10.82,"mg/l",10.82,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"430","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-31,"00:00:00.0000000",NA,NA,"Calculated",42677421,11.12,"mg/l",11.12,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"431","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-06,"00:00:00.0000000",NA,NA,"Calculated",42677559,11.25,"mg/l",11.25,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
