"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"50","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-20,"10:31:00",NA,NA,"Actual",46889640,5.5,"mg/l",5.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,59,10.8,1
"51","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-14,"11:15:00",NA,NA,"Actual",47270675,12.4,"mg/l",12.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,0.2,0
"52","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-15,"16:00:00",NA,NA,"Actual",45352135,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,15.4,0
"53","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-08,"12:37:00",NA,NA,"Actual",46847309,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,11.4,0
"54","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-02,"12:05:00",NA,NA,"Actual",45336512,7.5,"mg/l",7.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,75,15.7,1
"55","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-02,"08:53:00",NA,NA,"Actual",47016297,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.5,0
"56","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-23,"11:57:00",NA,NA,"Actual",46889455,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,73,6.9,1
"57","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-23,"10:49:00",NA,NA,"Actual",45352017,1.6,"mg/l",1.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,17,13.5,1
"58","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-21,"13:51:00",NA,NA,"Actual",47015924,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.8,0
"59","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-29,"10:03:00",NA,NA,"Actual",45169129,5.4,"mg/l",5.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,65,17.2,1
"60","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-26,"13:00:00",NA,NA,"Actual",45165842,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,8.3,0
"61","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-23,"15:01:00",NA,NA,"Actual",47015691,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.3,0
"62","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-20,"13:39:00",NA,NA,"Actual",46599831,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,86,10.4,1
"63","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-23,"13:30:00",NA,NA,"Actual",45684399,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,24.6,0
"64","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-23,"12:30:00",NA,NA,"Actual",46046391,4.8,"mg/l",4.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,66,22.8,1
"65","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-06,"12:13:00",NA,NA,"Actual",46046938,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,5.7,0
"66","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-02,"14:20:00",NA,NA,"Actual",45336868,8,"mg/l",8,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,77,14.2,1
"67","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-30,"10:41:00",NA,NA,"Actual",45352742,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,21.1,0
"68","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-28,"11:09:00",NA,NA,"Actual",45352068,2.3,"mg/l",2.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,22,7.8,1
"69","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-23,"10:13:00",NA,NA,"Actual",45169188,5.8,"mg/l",5.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,65,13.1,1
"70","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-27,"14:17:00",NA,NA,"Actual",46599707,4.2,"mg/l",4.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,57,22.4,1
"71","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-26,"09:30:00",NA,NA,"Actual",46847364,6,"mg/l",6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,77,19.8,1
"72","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-18,"12:57:00",NA,NA,"Actual",46599650,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,17.8,0
"73","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-26,"14:09:00",NA,NA,"Actual",46599810,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,24.7,0
"74","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-28,"10:03:00",NA,NA,"Actual",45169322,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,84,8.3,1
"75","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-18,"07:31:00",NA,NA,"Actual",47016091,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.3,0
"76","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-28,"11:59:00",NA,NA,"Actual",46889959,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,7.1,0
"77","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-17,"07:51:00",NA,NA,"Actual",47016483,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.8,0
"78","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-27,"08:00:00",NA,NA,"Actual",46046350,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,5.3,0
"79","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-24,"11:27:00",NA,NA,"Actual",46847417,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,2.7,0
"80","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-17,"10:47:00",NA,NA,"Actual",46889601,7,"mg/l",7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,68,7.6,1
"81","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-30,"14:56:00",NA,NA,"Actual",47287119,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,8.3,0
"82","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-18,"14:11:00",NA,NA,"Actual",47015760,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.4,0
"83","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"12:30:00",NA,NA,"Actual",45352168,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,14.4,0
"84","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"12:30:00",NA,NA,"Actual",45352168,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,14.4,0
"85","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"12:30:00",NA,NA,"Actual",45352168,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,14.4,0
"86","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"12:30:00",NA,NA,"Actual",45352168,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,14.4,0
"87","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:30:00",NA,NA,"Actual",46046856,5.4,"mg/l",5.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,58,10.7,1
"88","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:30:00",NA,NA,"Actual",46046856,5.4,"mg/l",5.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,58,10.7,1
"89","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:30:00",NA,NA,"Actual",46046856,5.4,"mg/l",5.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,58,10.7,1
"90","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:30:00",NA,NA,"Actual",46046856,5.4,"mg/l",5.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,58,10.7,1
"91","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-25,"09:37:00",NA,NA,"Actual",45168938,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,6.1,0
"92","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-16,"08:30:00",NA,NA,"Actual",45684367,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.7,0
"93","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-17,"11:59:00",NA,NA,"Actual",46889870,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,4.2,0
"94","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-25,"10:13:00",NA,NA,"Actual",45351925,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,76,6.8,1
"95","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-29,"11:23:00",NA,NA,"Actual",45352933,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18.2,0
"96","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-17,"14:03:00",NA,NA,"Actual",46599789,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.4,0
"97","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-18,"14:40:00",NA,NA,"Actual",47280968,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,21.7,0
"98","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-07,"09:39:00",NA,NA,"Actual",45168581,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,9,0
"99","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-02,"09:10:00",NA,NA,"Actual",45336883,9.5,"mg/l",9.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,86,11.1,1
