"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"324","VM_SDCWC_AW","35485-ORDEQ","Salmon River at Hatchery Above Weir Approx USGS RM 5.05","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-20,"00:00:00.0000000",NA,NA,"Calculated",49216445,7.73,"mg/l",7.73,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No retrieval audit reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"325","VM_SDCWC_AW","35485-ORDEQ","Salmon River at Hatchery Above Weir Approx USGS RM 5.05","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-30,"00:00:00.0000000",NA,NA,"Calculated",49216534,8.18,"mg/l",8.18,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No retrieval audit reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"326","VM_SDCWC_AW","35485-ORDEQ","Salmon River at Hatchery Above Weir Approx USGS RM 5.05","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-22,"09:37:00.0000000",NA,NA,"Actual",48739562,11.87,"mg/l",11.87,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"327","VM_SDCWC_AW","35487-ORDEQ","Salmon River at North Bank Rd","River/Stream","Lower Salmon River",116,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-01-14,"08:40:00.0000000",NA,NA,"Actual",48744678,13.2,"mg/l",13.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2013-10-15,2014-05-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"328","VM_SDCWC_AW","35487-ORDEQ","Salmon River at North Bank Rd","River/Stream","Lower Salmon River",116,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-21,"10:54:00.0000000",NA,NA,"Actual",48740030,10.48,"mg/l",10.48,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"329","VM_SDCWC_AW","35487-ORDEQ","Salmon River at North Bank Rd","River/Stream","Lower Salmon River",116,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-06,"10:10:00.0000000",NA,NA,"Actual",48739839,11.12,"mg/l",11.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"330","VM_SDCWC_AW","35488-ORDEQ","Deer Creek at Old Hwy 101 (Lower Salmon R)","River/Stream","Lower Salmon River",43,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-02-03,"09:38:00.0000000",NA,NA,"Actual",48754055,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"331","VM_SDCWC_AW","36996-ORDEQ","Fraser Creek ditch at highway 101 (inside of dike)","Estuary","Lower Salmon River",2,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-08-20,"09:31:00.0000000",NA,NA,"Actual",48755996,7.2,"mg/l",7.2,"=","mg/l",NA,"80","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"332","VM_SDCWC_AW","36996-ORDEQ","Fraser Creek ditch at highway 101 (inside of dike)","Estuary","Lower Salmon River",2,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-02-25,"09:26:00.0000000",NA,NA,"Actual",48745241,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"333","VM_SDCWC_AW","36996-ORDEQ","Fraser Creek ditch at highway 101 (inside of dike)","Estuary","Lower Salmon River",2,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-30,"08:50:00.0000000",NA,NA,"Actual",48741317,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"334","VM_SDCWC_AW","37000-ORDEQ","Rowdy Creek upstream of Fraser Road culvert","River/Stream","Lower Salmon River",17,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-14,"12:15:00.0000000",NA,NA,"Actual",44941160,7.9,"mg/l",7.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2010-01-01,2010-05-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,1
"335","VM_SDCWC_AW","37000-ORDEQ","Rowdy Creek upstream of Fraser Road culvert","River/Stream","Lower Salmon River",17,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-10,"13:07:00.0000000",NA,NA,"Actual",44947087,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"336","VM_SDCWC_AW","37000-ORDEQ","Rowdy Creek upstream of Fraser Road culvert","River/Stream","Lower Salmon River",17,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-03-25,"09:40:00.0000000",NA,NA,"Actual",48745582,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"337","VM_SDCWC_AW","37000-ORDEQ","Rowdy Creek upstream of Fraser Road culvert","River/Stream","Lower Salmon River",17,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-16,"10:24:00.0000000",NA,"0.15","Actual",48746932,9.9,"mg/l",9.9,"=","mg/l",NA,"Meter #53135","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"338","VM_SDCWC_AW","33099-ORDEQ","Salmon River upstream of Bear Creek","River/Stream","Lower Salmon River",66,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-09-05,"00:00:00.0000000",NA,NA,"Calculated",49215619,10.18,"mg/l",10.18,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Missing retrieval audit; retrieval determined from reviewing chart","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"339","VM_SDCWC_AW","33099-ORDEQ","Salmon River upstream of Bear Creek","River/Stream","Lower Salmon River",66,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-09-09,"00:00:00.0000000",NA,NA,"Calculated",49215655,9.3,"mg/l",9.3,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Missing retrieval audit; retrieval determined from reviewing chart","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"340","VM_SDCWC_AW","33101-ORDEQ","Salmon River above hatchery (at Willis Creek)","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-21,"00:00:00.0000000",NA,NA,"Calculated",49215686,10.75,"mg/l",10.75,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"341","VM_SDCWC_AW","33101-ORDEQ","Salmon River above hatchery (at Willis Creek)","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-06,"00:00:00.0000000",NA,NA,"Calculated",49215818,10.66,"mg/l",10.66,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"342","VM_SDCWC_AW","33101-ORDEQ","Salmon River above hatchery (at Willis Creek)","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-08,"00:00:00.0000000",NA,NA,"Calculated",49215834,10.26,"mg/l",10.26,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"343","VM_SDCWC_AW","33101-ORDEQ","Salmon River above hatchery (at Willis Creek)","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-09,"00:00:00.0000000",NA,NA,"Calculated",49215844,10.15,"mg/l",10.15,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"344","VM_SDCWC_AW","33101-ORDEQ","Salmon River above hatchery (at Willis Creek)","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-12,"00:00:00.0000000",NA,NA,"Calculated",49215870,10.42,"mg/l",10.42,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"345","VM_SDCWC_AW","33101-ORDEQ","Salmon River above hatchery (at Willis Creek)","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-15,"00:00:00.0000000",NA,NA,"Calculated",49215898,10.55,"mg/l",10.55,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"346","VM_SDCWC_AW","33101-ORDEQ","Salmon River above hatchery (at Willis Creek)","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-06-02,"00:00:00.0000000",NA,NA,"Calculated",49216061,10.14,"mg/l",10.14,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"347","VM_SDCWC_AW","34449-ORDEQ","Salmon River at Salmonberry Lane Bridge (Mid Coast)","River/Stream","Upper Salmon River",198,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-12,"09:00:00.0000000",NA,NA,"Actual",44941985,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"348","VM_SDCWC_AW","28599-ORDEQ","Drift Creek at Elk's Park Bridge (Mid Coast)","River/Stream","Lower Drift Creek",24,"OR_SR_1710020407_02_105991",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-27,"09:17:00.0000000",NA,NA,"Actual",44943672,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"349","VM_SDCWC_AW","28599-ORDEQ","Drift Creek at Elk's Park Bridge (Mid Coast)","River/Stream","Lower Drift Creek",24,"OR_SR_1710020407_02_105991",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-08-27,"08:11:00.0000000",NA,NA,"Actual",48743592,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"350","VM_SDCWC_AW","28599-ORDEQ","Drift Creek at Elk's Park Bridge (Mid Coast)","River/Stream","Lower Drift Creek",24,"OR_SR_1710020407_02_105991",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-05-07,"09:00:00.0000000",NA,NA,"Actual",48751606,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"351","VM_SDCWC_AW","28599-ORDEQ","Drift Creek at Elk's Park Bridge (Mid Coast)","River/Stream","Lower Drift Creek",24,"OR_SR_1710020407_02_105991",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-02-13,"10:38:00.0000000",NA,NA,"Actual",48750713,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"352","VM_SDCWC_AW","30709-ORDEQ","Thompson Creek at NE Park Lane (approximately 0.6 miles above Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",38,"OR_WS_171002040901_02_106144",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-31,"09:42:00.0000000",NA,"0.15","Actual",48748214,8.87,"mg/l",8.87,"=","mg/l",NA,"Meter #53135","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"353","VM_SDCWC_AW","32104-ORDEQ","Rock Creek at South Hill Road (Devil's Lake, Siletz, Yaquina)","River/Stream","Devils Lake-Frontal Pacific Ocean",18,"OR_SR_1710020409_02_105998",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-01-27,"11:05:00.0000000",NA,NA,"Actual",48742770,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"354","VM_SDCWC_AW","33098-ORDEQ","Slick Rock Creek at mouth (Salmon River)","River/Stream","Upper Salmon River",118,"OR_SR_1710020408_02_105995",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-30,"09:50:00.0000000",NA,NA,"Actual",48741411,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"355","VM_SDCWC_AW","33099-ORDEQ","Salmon River upstream of Bear Creek","River/Stream","Lower Salmon River",66,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-11,"00:00:00.0000000",NA,NA,"Calculated",49215394,9.01,"mg/l",9.01,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"356","VM_SDCWC_AW","33099-ORDEQ","Salmon River upstream of Bear Creek","River/Stream","Lower Salmon River",66,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-13,"00:00:00.0000000",NA,NA,"Calculated",49215412,8.95,"mg/l",8.95,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Missing retrieval audit; retrieval determined from reviewing chart","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"357","VM_SDCWC_AW","38590-ORDEQ","Salmon River Approx 0.2 mi Above Curl Creek","River/Stream","Lower Salmon River",21,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-06-30,"00:00:00.0000000",NA,NA,"Calculated",49217665,8.78,"mg/l",8.78,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"358","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-01,"00:00:00.0000000",NA,NA,"Calculated",49217825,10.93,"mg/l",10.93,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"359","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-06,"00:00:00.0000000",NA,NA,"Calculated",49217871,11.1,"mg/l",11.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"360","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-10,"00:00:00.0000000",NA,NA,"Calculated",49217906,10.86,"mg/l",10.86,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC data reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"361","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-11,"00:00:00.0000000",NA,NA,"Calculated",49217914,11.02,"mg/l",11.02,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC data reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"362","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-20,"00:00:00.0000000",NA,NA,"Calculated",49217994,10.65,"mg/l",10.65,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC data reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"363","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-30,"00:00:00.0000000",NA,NA,"Calculated",49218085,10.37,"mg/l",10.37,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC data reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
