"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"176","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-07-02,"12:43:00.0000000",NA,NA,"Actual",6541958,10.5,"mg/l",10.5,"=","mg/l",NA,"2012-07-02 12:43",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"177","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-09-04,"11:45:00.0000000",NA,NA,"Actual",6542087,10.35,"mg/l",10.35,"=","mg/l",NA,"2012-09-04 11:45",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"178","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-11-05,"13:58:00.0000000",NA,NA,"Actual",6542149,10.76,"mg/l",10.76,"=","mg/l",NA,"2012-11-05 13:58",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"179","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-01-02,"09:36:00.0000000",NA,NA,"Actual",6542243,11.67,"mg/l",11.67,"=","mg/l",NA,"2013-01-02 09:36",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"180","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-03-04,"12:08:00.0000000",NA,NA,"Actual",6542327,12.71,"mg/l",12.71,"=","mg/l",NA,"2013-03-04 12:08",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"181","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-03-04,"12:08:00.0000000",NA,NA,"Actual",6542339,12.72,"mg/l",12.72,"=","mg/l",NA,"2013-03-04 12:08",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"182","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-05-07,"15:12:00.0000000",NA,NA,"Actual",6542403,13,"mg/l",13,"=","mg/l",NA,"2013-05-07 15:12",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"183","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-02-03,"12:48:00.0000000",NA,NA,"Actual",6542752,12.89,"mg/l",12.89,"=","mg/l",NA,"2014-02-03 12:48",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"184","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-04-01,"12:27:00.0000000",NA,NA,"Actual",6542846,11.12,"mg/l",11.12,"=","mg/l",NA,"2014-04-01 12:27",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"185","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-04-01,"12:27:00.0000000",NA,NA,"Actual",6542858,11.12,"mg/l",11.12,"=","mg/l",NA,"2014-04-01 12:27",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"186","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-02-01,"12:37:45.0000000",NA,NA,"Actual",6543368,13.48,"mg/l",13.48,"=","mg/l",NA,"2016-02-01 12:37",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"187","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-05-02,"13:23:16.0000000",NA,NA,"Actual",6543423,14.06,"mg/l",14.06,"=","mg/l",NA,"2016-05-02 13:23",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"188","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-07,"10:27:39.0000000",NA,NA,"Actual",6543480,13.09,"mg/l",13.09,"=","mg/l",NA,"2017-02-07 10:27",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"189","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-13,"10:36:09.0000000",NA,NA,"Actual",6543540,13.67,"mg/l",13.67,"=","mg/l",NA,"2017-02-13 10:36",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"190","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-10-04,"12:12:00.0000000",NA,NA,"Actual",6541106,8.87,"mg/l",8.87,"=","mg/l",NA,"2010-10-04 12:12",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"191","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-06-06,"13:56:00.0000000",NA,NA,"Actual",6541393,9.15,"mg/l",9.15,"=","mg/l",NA,"2011-06-06 13:56",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"192","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-10-03,"09:34:00.0000000",NA,NA,"Actual",6541601,9.75,"mg/l",9.75,"=","mg/l",NA,"2011-10-03 09:34",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"193","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-12-02,"11:30:00.0000000",NA,NA,"Actual",6542664,9.08,"mg/l",9.08,"=","mg/l",NA,"2013-12-02 11:30",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"194","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-07-01,"11:13:00.0000000",NA,NA,"Actual",6542991,9.39,"mg/l",9.39,"=","mg/l",NA,"2014-07-01 11:13",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"195","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-07-01,"11:15:00.0000000",NA,NA,"Actual",6543015,9.46,"mg/l",9.46,"=","mg/l",NA,"2014-07-01 11:15",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"196","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-09-02,"11:33:00.0000000",NA,NA,"Actual",6543120,7.94,"mg/l",7.94,"=","mg/l",NA,"2014-09-02 11:33",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"197","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-09-02,"11:35:00.0000000",NA,NA,"Actual",6543132,7.81,"mg/l",7.81,"=","mg/l",NA,"2014-09-02 11:35",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"198","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-08-12,"11:51:00.0000000",NA,NA,"Actual",6540869,6.73,"mg/l",6.73,"=","mg/l",NA,"2009-08-12 11:51",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"199","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-06-06,"10:47:00.0000000",NA,NA,"Actual",33441340,9.51,"mg/l",9.51,"=","mg/l",NA,"2011-06-06 10:47",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"200","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-08-07,"09:38:00.0000000",NA,NA,"Actual",33441951,9.2,"mg/l",9.2,"=","mg/l",NA,"2012-08-07 09:38",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,1,NA,0
"201","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-08-04,"09:43:00.0000000",NA,NA,"Actual",33442924,9.09,"mg/l",9.09,"=","mg/l",NA,"2014-08-04 09:43",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"202","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-08-04,"09:44:00.0000000",NA,NA,"Actual",33442936,9.07,"mg/l",9.07,"=","mg/l",NA,"2014-08-04 09:44",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"203","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-11-04,"08:55:14.0000000",NA,NA,"Actual",33443029,9.08,"mg/l",9.08,"=","mg/l",NA,"2014-11-04 08:55",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"204","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-08-02,"08:48:56.0000000",NA,NA,"Actual",33443518,9.43,"mg/l",9.43,"=","mg/l",NA,"2017-08-02 08:48",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"205","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-12-01,"10:21:00.0000000",NA,NA,"Actual",33440593,10.01,"mg/l",10.01,"=","mg/l",NA,"2008-12-01 10:21",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"206","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-12-06,"10:20:00.0000000",NA,NA,"Actual",33441085,12.82,"mg/l",12.82,"=","mg/l",NA,"2010-12-06 10:20",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"207","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-12-05,"09:56:00.0000000",NA,NA,"Actual",33441633,12.71,"mg/l",12.71,"=","mg/l",NA,"2011-12-05 09:56",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"208","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-07-02,"10:03:00.0000000",NA,NA,"Actual",33441863,9.95,"mg/l",9.95,"=","mg/l",NA,"2012-07-02 10:03",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,1,NA,0
"209","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-10-01,"12:14:00.0000000",NA,NA,"Actual",33442045,10.41,"mg/l",10.41,"=","mg/l",NA,"2012-10-01 12:14",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"210","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-02-05,"10:01:00.0000000",NA,NA,"Actual",33442193,12.32,"mg/l",12.32,"=","mg/l",NA,"2013-02-05 10:01",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"211","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-05-07,"11:21:00.0000000",NA,NA,"Actual",33442337,12.3,"mg/l",12.3,"=","mg/l",NA,"2013-05-07 11:21",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"212","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-12-02,"10:11:00.0000000",NA,NA,"Actual",33442573,10.51,"mg/l",10.51,"=","mg/l",NA,"2013-12-02 10:11",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"213","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-03-03,"10:11:00.0000000",NA,NA,"Actual",33442705,12.1,"mg/l",12.1,"=","mg/l",NA,"2014-03-03 10:11",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"214","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-05-06,"11:22:00.0000000",NA,NA,"Actual",33442817,14.15,"mg/l",14.15,"=","mg/l",NA,"2014-05-06 11:22",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"215","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-02-01,"09:51:30.0000000",NA,NA,"Actual",33443231,13.79,"mg/l",13.79,"=","mg/l",NA,"2016-02-01 09:51",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"216","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-12-01,"09:45:00.0000000",NA,NA,"Actual",32327187,9.41,"mg/l",9.41,"=","mg/l",NA,"2008-12-01 09:45",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"217","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-12-01,"09:47:00.0000000",NA,NA,"Actual",32327198,9.44,"mg/l",9.44,"=","mg/l",NA,"2008-12-01 09:47",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"218","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-05-19,"08:44:00.0000000",NA,NA,"Actual",32327282,9.65,"mg/l",9.65,"=","mg/l",NA,"2009-05-19 08:44",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"219","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-05-19,"08:45:00.0000000",NA,NA,"Actual",32327293,9.65,"mg/l",9.65,"=","mg/l",NA,"2009-05-19 08:45",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"220","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-02-05,"08:46:00.0000000",NA,NA,"Actual",32327745,12.94,"mg/l",12.94,"=","mg/l",NA,"2013-02-05 08:46",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"221","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-02-03,"09:19:00.0000000",NA,NA,"Actual",32327845,12.67,"mg/l",12.67,"=","mg/l",NA,"2014-02-03 09:19",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"222","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2015-02-03,"09:13:39.0000000",NA,NA,"Actual",32327961,11.7,"mg/l",11.7,"=","mg/l",NA,"2015-02-03 09:13",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"223","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-02-01,"09:22:47.0000000",NA,NA,"Actual",32328047,14.16,"mg/l",14.16,"=","mg/l",NA,"2016-02-01 09:22",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"224","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-05-03,"08:24:51.0000000",NA,NA,"Actual",32328095,12.62,"mg/l",12.62,"=","mg/l",NA,"2016-05-03 08:24",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"225","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-13,"08:49:14.0000000",NA,NA,"Actual",32328168,12.93,"mg/l",12.93,"=","mg/l",NA,"2017-02-13 08:49",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"226","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-08-02,"12:43:00.0000000",NA,NA,"Actual",32449112,8.86,"mg/l",8.86,"=","mg/l",NA,"2011-08-02 12:43",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,1,NA,0
"227","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-02-12,"10:40:00.0000000",NA,NA,"Actual",32448544,12.44,"mg/l",12.44,"=","mg/l",NA,"2008-02-12 10:40",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"228","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-03-04,"10:32:00.0000000",NA,NA,"Actual",32448684,11.07,"mg/l",11.07,"=","mg/l",NA,"2009-03-04 10:32",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"229","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-05-05,"09:34:00.0000000",NA,NA,"Actual",32448919,11.62,"mg/l",11.62,"=","mg/l",NA,"2010-05-05 09:34",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
