"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"52","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-08-07,"10:12:00",NA,NA,"Actual",47282170,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,22.4,0
"53","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-04,"10:46:00",NA,NA,"Actual",46050209,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,8.6,0
"54","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-15,"09:08:00",NA,NA,"Actual",47270985,13.3,"mg/l",13.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,1,0
"55","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-14,"08:13:00",NA,NA,"Actual",47279348,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,13.9,0
"56","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-14,"07:37:00",NA,NA,"Actual",47253105,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,89,9.6,1
"57","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-12-11,"07:50:00",NA,NA,"Actual",47333072,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,2,0
"58","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-25,"07:41:00",NA,NA,"Actual",46872968,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,3.7,0
"59","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-16,"10:19:00",NA,NA,"Actual",47286199,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,84,13.7,1
"60","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-22,"09:27:00",NA,NA,"Actual",46601204,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,87,17.2,1
"61","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-25,"09:19:00",NA,NA,"Actual",46861132,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,3.7,0
"62","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-14,"08:57:00",NA,NA,"Actual",45285951,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,19.9,0
"63","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-27,"08:40:00",NA,NA,"Actual",47234617,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,15.4,0
"64","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-11,"09:20:00",NA,NA,"Actual",45285673,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,95,6.7,0
"65","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-11,"10:03:00",NA,NA,"Actual",46050768,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,7.4,0
"66","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-18,"08:51:00",NA,NA,"Actual",46050581,13.2,"mg/l",13.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,1.4,0
"67","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-10,"08:43:00",NA,NA,"Actual",47247463,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,95,12,0
"68","OREGONDEQ","31987-ORDEQ","Canyon Creek at John Day City Park","River/Stream","Lower Canyon Creek",3072,"OR_SR_1707020107_05_101537",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-10-08,"12:52:00",NA,NA,"Actual",44514171,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,10.4,0
"69","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-30,"08:52:00",NA,NA,"Actual",47263301,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,96,15.3,0
"70","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-14,"09:40:00",NA,NA,"Actual",45236941,13.3,"mg/l",13.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,2.3,0
"71","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-09,"07:59:00",NA,NA,"Actual",45285981,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,94,10.3,1
"72","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-04-27,"09:09:00",NA,NA,"Actual",46861292,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,7.1,0
"73","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-12-16,"09:30:00",NA,NA,"Actual",47255489,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,95,1.5,0
"74","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-05,"08:17:00",NA,NA,"Actual",45241022,13.4,"mg/l",13.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,0.1,0
"75","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-14,"08:51:00",NA,NA,"Actual",46861452,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,7.9,0
"76","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-18,"08:19:00",NA,NA,"Actual",46861523,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,93,16.8,1
"77","OREGONDEQ","31987-ORDEQ","Canyon Creek at John Day City Park","River/Stream","Lower Canyon Creek",3072,"OR_SR_1707020107_05_101537",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-08-20,"16:05:00",NA,NA,"Actual",44512362,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,21.5,0
"78","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-10,"10:28:00",NA,NA,"Actual",47247501,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,96,12.4,0
"79","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-12-11,"08:11:00",NA,NA,"Actual",47333089,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,2.6,0
"80","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-05,"11:30:00",NA,NA,"Actual",46050490,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.9,0
"81","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-22,"08:42:00",NA,NA,"Actual",46050615,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,12,0
"82","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-17,"11:30:00",NA,NA,"Actual",47322220,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,6.7,0
"83","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-12-08,"10:03:00",NA,NA,"Actual",46861256,14,"mg/l",14,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,0.1,0
"84","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-26,"09:25:00",NA,NA,"Actual",47325151,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,15.8,0
"85","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-25,"08:23:00",NA,NA,"Actual",46861436,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,3.6,0
"86","OREGONDEQ","31990-ORDEQ","John Day River at Clyde Holliday State Park","River/Stream","Luce Creek-John Day River",2864,"OR_SR_1707020109_05_101547",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-08-21,"00:00:00",NA,NA,"Actual",44514642,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,16.6,0
"87","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-10-10,"08:17:00",NA,NA,"Actual",45240989,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,96,9.1,0
"88","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-15,"08:17:00",NA,NA,"Actual",47270969,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,3.4,0
"89","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-08,"11:25:00",NA,NA,"Actual",47244831,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,8.1,0
"90","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-06-12,"07:09:00",NA,NA,"Actual",45285870,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,95,15.8,0
"91","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-08-30,"09:06:00",NA,NA,"Actual",47283581,7.2,"mg/l",7.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,80,17.3,1
"92","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,"11:44:00",NA,NA,"Actual",47331172,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,8.8,0
"93","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-16,"07:43:00",NA,NA,"Actual",46873110,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,6.1,0
"94","OREGONDEQ","31990-ORDEQ","John Day River at Clyde Holliday State Park","River/Stream","Luce Creek-John Day River",2864,"OR_SR_1707020109_05_101547",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-06-18,"15:30:00",NA,NA,"Actual",44515485,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,14.6,0
"95","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-27,"10:26:00",NA,NA,"Actual",47234636,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,88,20.9,1
"96","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-12-03,"09:31:00",NA,NA,"Actual",45241624,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,4.5,0
"97","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-14,"08:11:00",NA,NA,"Actual",47253128,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,93,9.2,1
"98","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-26,"08:37:00",NA,NA,"Actual",47277073,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,96,10,0
"99","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,"11:20:00",NA,NA,"Actual",47331153,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,8.3,0
"100","OREGONDEQ","36787-ORDEQ","Rock Creek at mouth","River/Stream","French Charlie Canyon-Rock Creek",411,"OR_SR_1707020410_05_101701",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-06,"11:00:00",NA,NA,"Actual",46050526,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,21.1,0
"101","OREGONDEQ","11017-ORDEQ","North Fork John Day River at Kimberly","River/Stream","Birch Creek-North Fork John Day River",1829,"OR_SR_1707020210_05_101613",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-25,"10:42:00",NA,NA,"Actual",47265919,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,23.2,0
"102","OREGONDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-06-08,"08:11:00",NA,NA,"Actual",46861613,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,15.5,0
"103","OREGONDEQ","11479-ORDEQ","John Day River upstream of Dayville","River/Stream","Stockdale Creek-John Day River",2382,"OR_SR_1707020110_05_101552",2,2,5,"John Day",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-12-08,"08:27:00",NA,NA,"Actual",46873092,13.4,"mg/l",13.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,-0.1,0
