"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"52","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-14,"14:00:00",NA,NA,"Actual",45163464,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,22.2,0
"53","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-28,"08:53:00",NA,NA,"Actual",45164844,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,1.4,0
"54","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-24,"10:17:00",NA,NA,"Actual",45248350,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.8,0
"55","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-20,"09:15:00",NA,NA,"Actual",47275082,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,9.2,0
"56","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-14,"14:40:00",NA,NA,"Actual",45246977,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,21.6,0
"57","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-25,"12:14:00",NA,NA,"Actual",46047973,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.5,0
"58","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-25,"13:39:00",NA,NA,"Actual",46600090,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,22.9,0
"59","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-17,"09:40:00",NA,NA,"Actual",47281048,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,18.5,0
"60","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-07,"13:13:00",NA,NA,"Actual",46600050,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,14,0
"61","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-30,"12:05:00",NA,NA,"Actual",45336563,9.5,"mg/l",9.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,17.5,0
"62","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-25,"10:37:00",NA,NA,"Actual",45248029,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.3,0
"63","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-07,"11:11:00",NA,NA,"Actual",46862462,5,"mg/l",5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,49,9,1
"64","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-25,"12:23:00",NA,NA,"Actual",46862523,6.6,"mg/l",6.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,88,23.2,1
"65","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-06,"11:43:00",NA,NA,"Actual",46048098,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.2,0
"66","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-25,"12:07:00",NA,NA,"Actual",46862419,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,85,22.6,1
"67","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-15,"10:19:00",NA,NA,"Actual",46862628,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,91,16.8,1
"68","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-05,"11:39:00",NA,NA,"Actual",46047939,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.6,0
"69","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-28,"08:17:00",NA,NA,"Actual",46047956,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,8.9,0
"70","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-21,"12:27:00",NA,NA,"Actual",46846898,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.8,0
"71","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-28,"11:51:00",NA,NA,"Actual",46048078,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.1,0
"72","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-19,"11:41:00",NA,NA,"Actual",46600030,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,18.6,0
"73","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-19,"10:28:00",NA,NA,"Actual",45248390,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,84,14.9,1
"74","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-17,"11:21:00",NA,NA,"Actual",46846917,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16.8,0
"75","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-23,"10:19:00",NA,NA,"Actual",45248136,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,19.1,0
"76","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-27,"12:09:00",NA,NA,"Actual",46600167,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.3,0
"77","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-26,"10:51:00",NA,NA,"Actual",45165715,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,11.7,0
"78","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"10:35:00",NA,NA,"Actual",46047922,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16,0
"79","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"10:35:00",NA,NA,"Actual",46047922,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16,0
"80","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"10:35:00",NA,NA,"Actual",46047922,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16,0
"81","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"10:35:00",NA,NA,"Actual",46047922,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16,0
"82","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-06,"11:49:00",NA,NA,"Actual",46047992,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,13.8,0
"83","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-15,"10:51:00",NA,NA,"Actual",46847185,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17,0
"84","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-23,"11:59:00",NA,NA,"Actual",46847115,12.5,"mg/l",12.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,3.3,0
"85","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:25:00",NA,NA,"Actual",45164744,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.2,0
"86","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:25:00",NA,NA,"Actual",45164744,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.2,0
"87","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:25:00",NA,NA,"Actual",45164744,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.2,0
"88","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:25:00",NA,NA,"Actual",45164744,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.2,0
"89","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-18,"08:30:00",NA,NA,"Actual",47284702,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,12.5,0
"90","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-29,"11:43:00",NA,NA,"Actual",45165012,7.2,"mg/l",7.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,24.5,0
"91","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-20,"07:43:00",NA,NA,"Actual",47275063,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96,3,0
"92","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-28,"10:43:00",NA,NA,"Actual",46048261,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16.6,0
"93","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-28,"11:09:00",NA,NA,"Actual",46847024,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.7,0
"94","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-24,"12:03:00",NA,NA,"Actual",46048152,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.3,0
"95","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-17,"14:30:00",NA,NA,"Actual",47284645,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.5,0
"96","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-25,"14:40:00",NA,NA,"Actual",45246944,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.5,0
"97","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-23,"10:43:00",NA,NA,"Actual",45165053,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,20.6,0
"98","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-17,"11:25:00",NA,NA,"Actual",47280897,7.1,"mg/l",7.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,23.1,0
"99","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-25,"11:28:00",NA,NA,"Actual",45164879,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.1,0
"100","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-24,"11:19:00",NA,NA,"Actual",45165362,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,10.3,0
"101","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-19,"11:33:00",NA,NA,"Actual",45165410,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96,12.5,0
"102","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-29,"12:54:00",NA,NA,"Actual",47286990,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.5,0
"103","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-29,"08:13:00",NA,NA,"Actual",46048011,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,19.1,0
