"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"215","HRWG_AW(NOSTORETID)","13184-ORDEQ","West Fork Neal Creek at mouth","River/Stream","Neal Creek",1028,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-04-29,"11:05:00",NA,NA,"Actual",48725991,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99.9961014922378,6,0
"216","CRK_WQX","35146-ORDEQ","Indian Creek at RM 0.97 near Columbia Gorge Community College (Hood)","River/Stream","Indian Creek-Hood River",482,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-18,"14:55:00",NA,NA,"Actual",48787231,9.04,"mg/l",9.04,"=","mg/l",NA,"split used Chinook; Equip: YSI 556: Coho","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,76.4455525673901,7.37,1
"217","CRK_WQX","35146-ORDEQ","Indian Creek at RM 0.97 near Columbia Gorge Community College (Hood)","River/Stream","Indian Creek-Hood River",482,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-18,"14:55:00",NA,NA,"Actual",48787231,9.04,"mg/l",9.04,"=","mg/l",NA,"split used Chinook; Equip: YSI 556: Coho","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,78.0952982739036,8.24,1
"218","CRK_WQX","34516-ORDEQ","Columbia River Cove at Inner Hook 1 Mile Below Hood River","River/Stream","Grays Creek-Columbia River",74,"OR_LK_1707010511_88_100135",2,2,88,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-17,"10:30:00",NA,NA,"Actual",48787951,11.42,"mg/l",11.42,"=","mg/l",NA,"split used YSI 556: Chinook; Equip: YSI 556: Chinook","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",30,"10/15","3/31",6.5,5,4,100,12.12,0
"219","CRK_WQX","34516-ORDEQ","Columbia River Cove at Inner Hook 1 Mile Below Hood River","River/Stream","Grays Creek-Columbia River",74,"OR_LK_1707010511_88_100135",2,2,88,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-17,"10:30:00",NA,NA,"Actual",48787951,11.42,"mg/l",11.42,"=","mg/l",NA,"split used YSI 556: Chinook; Equip: YSI 556: Chinook","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",30,"10/15","3/31",6.5,5,4,100,12.14,0
"220","CRK_WQX","34173-ORDEQ","Phelps Creek between Country Club Road and I-84 (Columbia)","River/Stream","Grays Creek-Columbia River",337,"OR_LK_1707010511_88_100135",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-17,"10:00:00",NA,NA,"Actual",43898456,9.91,"mg/l",9.91,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94.7282071023193,12.79,1
"221","OREGONDEQ","28333-ORDEQ","Fifteenmile Creek at Petersburg, OR","River/Stream","Lower Fifteenmile Creek",283,"OR_SR_1707010503_02_101506",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-04-05,"11:51:00",NA,NA,"Actual",46948137,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,9.9,0
"222","OREGONDEQ","11972-ORDEQ","Lenz Creek at mouth","River/Stream","Neal Creek",587,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-16,"11:12:00",NA,NA,"Actual",43344070,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.7,0
"223","OREGONDEQ","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-04,"13:45:00",NA,NA,"Actual",47275804,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,6.6,0
"224","CRK_WQX","13148-ORDEQ","Indian Creek at Union Avenue near Ppl power station","River/Stream","Indian Creek-Hood River",389,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-09-15,"12:05:00",NA,NA,"Actual",48789030,10.25,"mg/l",10.25,"=","mg/l",NA,"Meter calibrated on-site 9/15; DO % Sat. = 96.5; Equip: YSI 556: Chum","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98.5775142046856,12.98,0
"225","CRK_WQX","13148-ORDEQ","Indian Creek at Union Avenue near Ppl power station","River/Stream","Indian Creek-Hood River",389,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-18,"19:00:00",NA,NA,"Actual",48784708,10.45,"mg/l",10.45,"=","mg/l",NA,"Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,14.24,0
"226","CRK_WQX","34173-ORDEQ","Phelps Creek between Country Club Road and I-84 (Columbia)","River/Stream","Grays Creek-Columbia River",337,"OR_LK_1707010511_88_100135",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-19,"20:45:00",NA,NA,"Actual",48790326,9.75,"mg/l",9.75,"=","mg/l",NA,"calibrated on 6/19/11; Equip: YSI 556 chum","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92.8435076733897,12.62,1
"227","CRK_WQX","34173-ORDEQ","Phelps Creek between Country Club Road and I-84 (Columbia)","River/Stream","Grays Creek-Columbia River",337,"OR_LK_1707010511_88_100135",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-05-13,"12:25:00",NA,NA,"Actual",48789914,10.81,"mg/l",10.81,"=","mg/l",NA,"acc checked 5/13/11; Equip: YSI 556 chum","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94.4025458961018,8.9,1
"228","HRWG_AW(NOSTORETID)","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-04-29,"12:40:00",NA,NA,"Actual",48726008,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.7,0
"229","HRWG_AW(NOSTORETID)","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-30,"12:40:00",NA,NA,"Actual",48727233,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.2,0
"230","HRWG_AW(NOSTORETID)","13164-ORDEQ","East Fork Hood River # Efid Headgate","River/Stream","Lower East Fork Hood River",1701,"OR_SR_1707010505_02_101508",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-04-15,"08:50:00",NA,NA,"Actual",48725915,13.3,"mg/l",13.3,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,2.2,0
"231","OREGONDEQ","34788-ORDEQ","Rogers Spring Creek at Red Hill Driver (RM 0.25)","River/Stream","Lower Middle Fork Hood River",1622,"OR_WS_170701050505_02_102000",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-21,"10:00:00",NA,NA,"Actual",43321357,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,94,5.2,0
"232","OREGONDEQ","11972-ORDEQ","Lenz Creek at mouth","River/Stream","Neal Creek",587,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-15,"12:15:00",NA,NA,"Actual",43360401,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.7,0
"233","OREGONDEQ","13138-ORDEQ","East Fork Hood River at County Gravel Pit (River Mile 0.75)","River/Stream","Lower East Fork Hood River",1051,"OR_SR_1707010505_02_101508",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-11-27,"12:00:00",NA,NA,"Actual",44856272,13.2,"mg/l",13.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,3.9,0
"234","OREGONDEQ","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-10,"12:11:00",NA,NA,"Actual",43306013,12.9,"mg/l",12.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.9,0
"235","OREGONDEQ","13249-ORDEQ","Odell Creek upstream of Odell WWTP outfall","River/Stream","Odell Creek-Hood River",670,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-17,"12:30:00",NA,NA,"Actual",43307828,11.1,"mg/l",11.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,94,7.9,0
"236","CRK_WQX","25197-ORDEQ","Chenowith Creek downstream of River Trailway","River/Stream","Chenoweth Creek",88,"OR_WS_170701050405_02_101994",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-04-15,"09:45:00",NA,NA,"Actual",48789767,11.32,"mg/l",11.32,"=","mg/l",NA,"Equip: John: 50886; Jasmine 20892","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,98.5113393453958,9.12,0
"237","CRK_WQX","25197-ORDEQ","Chenowith Creek downstream of River Trailway","River/Stream","Chenoweth Creek",88,"OR_WS_170701050405_02_101994",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-04-15,"09:45:00",NA,NA,"Actual",48789767,11.32,"mg/l",11.32,"=","mg/l",NA,"Equip: John: 50886; Jasmine 20892","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,11.32,0
"238","OREGONDEQ","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-28,"13:39:00",NA,NA,"Actual",47274068,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98,4,0
"239","OREGONDEQ","28333-ORDEQ","Fifteenmile Creek at Petersburg, OR","River/Stream","Lower Fifteenmile Creek",283,"OR_SR_1707010503_02_101506",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-11-26,"12:40:00",NA,NA,"Actual",44462892,13.6,"mg/l",13.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,4,0
"240","HRWG_AW(NOSTORETID)","13164-ORDEQ","East Fork Hood River # Efid Headgate","River/Stream","Lower East Fork Hood River",1701,"OR_SR_1707010505_02_101508",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-04,"09:25:00",NA,NA,"Actual",48726369,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.3728785593383,10.2,0
"241","HRWG_AW(NOSTORETID)","13183-ORDEQ","East Fork Neal Creek at mouth","River/Stream","Neal Creek",1027,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-27,"11:40:00",NA,NA,"Actual",48726109,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.5564972920886,10.1,0
"242","OREGONDEQ","28333-ORDEQ","Fifteenmile Creek at Petersburg, OR","River/Stream","Lower Fifteenmile Creek",283,"OR_SR_1707010503_02_101506",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-27,"12:23:00",NA,NA,"Actual",46948009,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,12.9,0
"243","CRK_WQX","35146-ORDEQ","Indian Creek at RM 0.97 near Columbia Gorge Community College (Hood)","River/Stream","Indian Creek-Hood River",482,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-21,"18:15:00",NA,NA,"Actual",48784710,10.69,"mg/l",10.69,"=","mg/l",NA,"DQL unknown: not calibrated; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,12.67,0
"244","CRK_WQX","34516-ORDEQ","Columbia River Cove at Inner Hook 1 Mile Below Hood River","River/Stream","Grays Creek-Columbia River",74,"OR_LK_1707010511_88_100135",2,2,88,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-07-09,"13:23:00",NA,NA,"Actual",48785016,10.17,"mg/l",10.17,"=","mg/l",NA,"DO % SAT = 111.8; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",30,"10/15","3/31",6.5,5,4,100,20,0
"245","OREGONDEQ","28574-ORDEQ","Mill Creek at 2nd Street, The Dalles","River/Stream","Mill Creek",98,"OR_LK_1707010504_88_100137",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-05-14,"14:30:00",NA,NA,"Actual",44468629,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,15.9,0
"246","OREGONDEQ","11972-ORDEQ","Lenz Creek at mouth","River/Stream","Neal Creek",587,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-17,"12:00:00",NA,NA,"Actual",43307474,10.5,"mg/l",10.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,92,9.3,1
"247","OREGONDEQ","11972-ORDEQ","Lenz Creek at mouth","River/Stream","Neal Creek",587,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-11-27,"10:49:00",NA,NA,"Actual",45323390,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98,7,0
"248","OREGONDEQ","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-09,"12:00:00",NA,NA,"Actual",43340987,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11.8,0
"249","OREGONDEQ","13249-ORDEQ","Odell Creek upstream of Odell WWTP outfall","River/Stream","Odell Creek-Hood River",670,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-12,"11:15:00",NA,NA,"Actual",43329876,10.6,"mg/l",10.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96,10.8,0
"250","OREGONDEQ","34788-ORDEQ","Rogers Spring Creek at Red Hill Driver (RM 0.25)","River/Stream","Lower Middle Fork Hood River",1622,"OR_WS_170701050505_02_102000",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-17,"08:56:00",NA,NA,"Actual",43381611,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,92,5.3,0
"251","OREGONDEQ","28333-ORDEQ","Fifteenmile Creek at Petersburg, OR","River/Stream","Lower Fifteenmile Creek",283,"OR_SR_1707010503_02_101506",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-27,"12:00:00",NA,NA,"Actual",44465267,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,18.9,0
"252","CRK_WQX","13185-ORDEQ","Indian Creek at Country Club Road","River/Stream","Indian Creek-Hood River",984,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-03-07,"15:44:00",NA,NA,"Actual",48786356,12.57,"mg/l",12.57,"=","mg/l",NA,"Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,6.15,0
"253","CRK_WQX","34173-ORDEQ","Phelps Creek between Country Club Road and I-84 (Columbia)","River/Stream","Grays Creek-Columbia River",337,"OR_LK_1707010511_88_100135",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-11-19,"09:55:00",NA,NA,"Actual",48786193,12.15,"mg/l",12.15,"=","mg/l",NA,"Equip: YSI 556:Chinook","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.23,0
"254","CRK_WQX","34174-ORDEQ","Whiskey Creek off HWY 35 upstream of culvert (Hood, Columbia)","River/Stream","Indian Creek-Hood River",387,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-11,"12:00:00",NA,NA,"Actual",48785465,8.89,"mg/l",8.89,"=","mg/l",NA,"Equip: OWEB Hach Winkler","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,90.9359883074776,15.81,1
"255","HRWG_AW(NOSTORETID)","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-28,"12:28:00",NA,NA,"Actual",48726774,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.6,0
"256","HRWG_AW(NOSTORETID)","13183-ORDEQ","East Fork Neal Creek at mouth","River/Stream","Neal Creek",1027,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-04-29,"10:50:00",NA,NA,"Actual",48725979,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.8250971891931,6.2,0
"257","HRWG_AW(NOSTORETID)","13183-ORDEQ","East Fork Neal Creek at mouth","River/Stream","Neal Creek",1027,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-04,"11:30:00",NA,NA,"Actual",48726391,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.3385206778541,13.4,0
"258","HRWG_AW(NOSTORETID)","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-21,"12:35:00",NA,NA,"Actual",48726943,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.6281471055237,8.5,0
"259","CRK_WQX","25197-ORDEQ","Chenowith Creek downstream of River Trailway","River/Stream","Chenoweth Creek",88,"OR_WS_170701050405_02_101994",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-09-16,"12:30:00",NA,NA,"Actual",48789099,9.66,"mg/l",9.66,"=","mg/l",NA,"Meter calibration was attempted 9/16, but results are unclear in logbook; Equip: YSI 556: Chinook","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,17.99,0
"260","CRK_WQX","35146-ORDEQ","Indian Creek at RM 0.97 near Columbia Gorge Community College (Hood)","River/Stream","Indian Creek-Hood River",482,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-04-21,"20:04:00",NA,NA,"Actual",48784564,10.68,"mg/l",10.68,"=","mg/l",NA,"Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,13.31,0
"261","CRK_WQX","35146-ORDEQ","Indian Creek at RM 0.97 near Columbia Gorge Community College (Hood)","River/Stream","Indian Creek-Hood River",482,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-07-19,"11:26:00",NA,NA,"Actual",48790658,10.16,"mg/l",10.16,"=","mg/l",NA,"calibrated 7/19/11; Equip: ysi chinook","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99.8801408921616,13.82,0
