"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"166","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-08,"15:00:00",NA,NA,"Actual",45682963,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,17.9,0
"167","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-16,"09:00:00",NA,NA,"Actual",47326556,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,88,19.2,1
"168","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-09,"08:14:00",NA,NA,"Actual",47277680,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,12.5,0
"169","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-09,"08:16:00",NA,NA,"Actual",47258569,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,8.8,0
"170","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-04,"08:19:00",NA,NA,"Actual",46874222,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,13.4,0
"171","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-14,"07:41:00",NA,NA,"Actual",46874259,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,88,17,1
"172","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-18,"14:07:00",NA,NA,"Actual",47280587,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,18.8,0
"173","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-15,"09:18:00",NA,NA,"Actual",47224633,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,6.1,0
"174","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-08-25,"13:09:00",NA,NA,"Actual",48808270,5.48,"mg/l",5.48,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,55,NA,1
"175","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-14,"07:31:00",NA,NA,"Actual",43546194,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,8.4,0
"176","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-15,"07:09:00",NA,NA,"Actual",46839344,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,11.1,0
"177","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-17,"08:15:00",NA,NA,"Actual",45288927,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,93,19,1
"178","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-20,"09:20:00",NA,NA,"Actual",47320889,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,7.7,0
"179","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-01-10,"08:48:00",NA,NA,"Actual",47317946,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,8.2,0
"180","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-10,"12:39:00",NA,NA,"Actual",44838745,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,87,18.6,1
"181","TLBP_WQX","36828-ORDEQ","N Tenmile Lake Trib Near Hideaway Rd ","River/Stream","North Tenmile Lake",27,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-03-19,"18:45:00",NA,NA,"Actual",48814813,8.34,"mg/l",8.34,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,73.3128638485294,9.632,1
"182","TLBP_WQX","38305-ORDEQ","Johnson Cr above Robertson Cr","River/Stream","Tenmile Lake-Tenmile Creek",17,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-11-17,"12:10:00",NA,NA,"Actual",48815132,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,90,10.3,1
"183","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-11,"13:55:00",NA,NA,"Actual",47271857,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,6.3,0
"184","SCLRWC_AW(NOSTORETID)","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-01-09,"08:05:00",NA,"1","Actual",47195591,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98.6764919487394,9,0
"185","TLBP_WQX","36271-ORDEQ","Big Creek at River Mile 3.68","River/Stream","North Tenmile Lake",57,"OR_SR_1710030404_02_104956",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,"14:00:00",NA,NA,"Actual",47063891,9.66,"mg/l",9.66,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,"10/15","5/15",8,6.5,6,85.7506383476566,10.0008,1
"186","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-11-17,"11:00:00",NA,NA,"Actual",48815110,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92,10.3,1
"187","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-05,"11:53:00",NA,NA,"Actual",47331550,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,93,10.7,1
"188","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-09,"11:25:00",NA,NA,"Actual",47258633,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,9.8,0
"189","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-05,"11:34:00",NA,NA,"Actual",47245781,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,95,10.2,0
"190","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-14,"13:54:00",NA,NA,"Actual",47323342,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,17.3,0
"191","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-28,"09:22:00",NA,NA,"Actual",47288227,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,10.5,0
"192","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-17,"07:20:00",NA,NA,"Actual",47329121,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,78,14.3,1
"193","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-17,"08:55:00",NA,NA,"Actual",47326754,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,87,19.7,1
"194","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-09,"13:58:00",NA,NA,"Actual",47277644,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,13.5,0
"195","TLBP_WQX","38305-ORDEQ","Johnson Cr above Robertson Cr","River/Stream","Tenmile Lake-Tenmile Creek",17,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-03-19,"17:30:00",NA,NA,"Actual",48814801,10.92,"mg/l",10.92,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,92.1504456042794,7.952,1
"196","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-07-08,"10:18:00",NA,NA,"Actual",48807763,7.2,"mg/l",7.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,75,NA,1
"197","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-10-21,"13:30:00",NA,NA,"Actual",48815815,8.67,"mg/l",8.67,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,86,14.2,1
"198","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-10,"13:17:00",NA,NA,"Actual",48807728,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,79,NA,1
"199","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-10,"12:11:00",NA,NA,"Actual",43544765,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,18.1,0
"200","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-10,"09:13:00",NA,NA,"Actual",45296339,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,78,16.9,1
"201","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-11,"06:59:00",NA,NA,"Actual",47261508,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,92,10.8,1
"202","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-29,"07:13:00",NA,NA,"Actual",46839418,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,8.9,0
"203","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-29,"07:49:00",NA,NA,"Actual",47252176,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,87,18,1
"204","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-06,"14:37:00",NA,NA,"Actual",45291972,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,16.6,0
"205","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-15,"08:56:00",NA,NA,"Actual",47248744,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,88,19,1
"206","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-12,"14:17:00",NA,NA,"Actual",45683037,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,9.8,0
"207","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-03-19,"16:30:00",NA,NA,"Actual",48814789,10.78,"mg/l",10.78,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,91.2951952125716,8.064,1
"208","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-10-03,"12:45:00",NA,NA,"Actual",48807655,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,75,NA,1
"209","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-09,"15:00:00",NA,NA,"Actual",47269107,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,10.1,0
"210","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-09,"09:19:00",NA,NA,"Actual",46876024,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,10.1,0
"211","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-11,"08:34:00",NA,NA,"Actual",47658892,7.8,"mg/l",7.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,86,20.6,1
"212","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-08-13,"12:46:00",NA,NA,"Actual",48807827,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,82,NA,1
"213","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-13,"15:21:00",NA,NA,"Actual",46874847,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,23.1,0
"214","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-13,"07:30:00",NA,NA,"Actual",43545272,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,9.2,0
"215","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-28,"13:28:00",NA,NA,"Actual",47288275,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,11.1,0
