,agency_cd,site_no,Date,Wtemp_Max,Wtemp_Max_cd,Wtemp_Min,Wtemp_Min_cd,Wtemp,Wtemp_cd
5433,USGS,14144800,6/9/2018,11.7,P,9.6,P,10.7,P
5434,USGS,14144800,6/10/2018,11.2,P,9,P,10.2,P
5435,USGS,14144800,6/11/2018,14.1,P,9.7,P,11.8,P
5436,USGS,14144800,6/12/2018,14.8,P,9.8,P,12.4,P
5437,USGS,14144800,6/13/2018,14.4,P,10.7,P,12.5,P
5438,USGS,14144800,6/14/2018,14.3,P,10.8,P,12.4,P
5439,USGS,14144800,6/15/2018,14.4,P,10.3,P,12.3,P
5440,USGS,14144800,6/16/2018,14.8,P,10.6,P,12.7,P
5441,USGS,14144800,6/17/2018,13.9,P,10.4,P,12,P
5442,USGS,14144800,6/18/2018,14.1,P,10.6,P,12.2,P
5443,USGS,14144800,6/19/2018,15.7,P,10.8,P,13.2,P
5444,USGS,14144800,6/20/2018,14.5,P,11.9,P,13.1,P
5445,USGS,14144800,6/21/2018,16.2,P,11.8,P,13.8,P
5446,USGS,14144800,6/22/2018,15.9,P,12,P,13.8,P
5447,USGS,14144800,6/23/2018,16,P,11.9,P,13.8,P
5448,USGS,14144800,6/24/2018,16.4,P,11.8,P,14.1,P
5449,USGS,14144800,6/25/2018,16.2,P,12.6,P,14.2,P
5450,USGS,14144800,6/26/2018,16.1,P,12,P,13.9,P
5451,USGS,14144800,6/27/2018,16,P,11.6,P,13.7,P
5452,USGS,14144800,6/28/2018,15.7,P,11.9,P,13.7,P
5453,USGS,14144800,6/29/2018,16,P,11.5,P,13.6,P
5454,USGS,14144900,4/3/2018,5.9,P,3.2,P,4.6,P
5455,USGS,14144900,4/4/2018,7.4,P,5,P,6,P
5456,USGS,14144900,4/5/2018,6.6,P,5.7,P,6.2,P
5457,USGS,14144900,4/6/2018,7,P,5.6,P,6.2,P
5458,USGS,14144900,4/7/2018,6.5,P,5.3,P,6,P
5459,USGS,14144900,4/8/2018,6.6,P,5.2,P,5.8,P
5460,USGS,14144900,4/9/2018,7.5,P,4.7,P,6,P
5461,USGS,14144900,4/10/2018,7.2,P,6,P,6.5,P
5462,USGS,14144900,4/11/2018,6.4,P,5.2,P,5.8,P
5463,USGS,14144900,4/12/2018,5.3,P,4.4,P,4.8,P
5464,USGS,14144900,4/13/2018,5.9,P,4.6,P,5.2,P
5465,USGS,14144900,4/14/2018,7,P,5.2,P,6,P
5466,USGS,14144900,4/15/2018,6.3,P,5.4,P,6,P
5467,USGS,14144900,4/16/2018,6.3,P,4.7,P,5.3,P
5468,USGS,14144900,4/17/2018,6.5,P,4.3,P,5.3,P
5469,USGS,14144900,4/18/2018,6.8,P,4.8,P,5.6,P
5470,USGS,14144900,4/19/2018,7.1,P,4.7,P,5.9,P
5471,USGS,14144900,4/20/2018,8.3,P,4.8,P,6.5,P
5472,USGS,14144900,4/21/2018,8.8,P,6.1,P,7.1,P
5473,USGS,14144900,4/22/2018,8.3,P,4.8,P,6.4,P
5474,USGS,14144900,4/23/2018,9.1,P,4.8,P,6.8,P
5475,USGS,14144900,4/24/2018,9.6,P,5.4,P,7.4,P
5476,USGS,14144900,4/25/2018,10.1,P,6.2,P,8,P
5477,USGS,14144900,4/26/2018,10.1,P,6.5,P,8.1,P
5478,USGS,14144900,4/27/2018,7.7,P,6.4,P,6.9,P
5479,USGS,14144900,4/28/2018,7.5,P,5.9,P,6.5,P
5480,USGS,14144900,4/29/2018,7.3,P,5.7,P,6.4,P
5481,USGS,14144900,4/30/2018,6.7,P,5.5,P,6.1,P
5482,USGS,14144900,5/1/2018,7,P,5.4,P,6.1,P
5483,USGS,14144900,5/2/2018,9.1,P,5.3,P,7.1,P
5484,USGS,14144900,5/3/2018,10.1,P,6.2,P,8,P
5485,USGS,14144900,5/4/2018,10,P,7,P,8.4,P
5486,USGS,14144900,5/5/2018,9.5,P,7.3,P,8.3,P
5487,USGS,14144900,5/6/2018,10.4,P,7.3,P,8.6,P
5488,USGS,14144900,5/7/2018,10.6,P,7.4,P,8.8,P
5489,USGS,14144900,5/8/2018,10.4,P,7.5,P,8.8,P
5490,USGS,14144900,5/9/2018,9.9,P,8.1,P,8.9,P
5491,USGS,14144900,5/10/2018,9,P,7.6,P,8.3,P
5492,USGS,14144900,5/11/2018,7.8,P,6.8,P,7.3,P
5493,USGS,14144900,5/12/2018,10.4,P,6.3,P,8.2,P
5494,USGS,14144900,5/13/2018,11.3,P,7.3,P,9.2,P
5495,USGS,14144900,5/14/2018,12,P,8.1,P,9.9,P
5496,USGS,14144900,5/15/2018,11.5,P,8.6,P,10,P
5497,USGS,14144900,5/16/2018,10.1,P,8.9,P,9.3,P
5498,USGS,14144900,5/17/2018,11.8,P,8.6,P,9.9,P
5499,USGS,14144900,5/18/2018,12,P,8.2,P,10,P
5500,USGS,14144900,5/19/2018,11.7,P,8.3,P,10,P
5501,USGS,14144900,5/20/2018,11.5,P,8.7,P,9.9,P
5502,USGS,14144900,5/21/2018,12.5,P,9,P,10.5,P
5503,USGS,14144900,5/22/2018,13.3,P,8.8,P,11,P
5504,USGS,14144900,5/23/2018,13.6,P,10.2,P,11.5,P
5505,USGS,14144900,5/24/2018,13.1,P,10.3,P,11.4,P
5506,USGS,14144900,5/25/2018,11,P,9.8,P,10.3,P
5507,USGS,14144900,5/26/2018,10,P,8.9,P,9.5,P
5508,USGS,14144900,5/27/2018,12.2,P,7.6,P,9.8,P
5509,USGS,14144900,5/28/2018,13.3,P,8.9,P,10.9,P
5510,USGS,14144900,5/29/2018,12.3,P,9.4,P,10.6,P
5511,USGS,14144900,5/30/2018,11.3,P,7.9,P,9.6,P
5512,USGS,14144900,5/31/2018,9.7,P,8.6,P,9,P
5513,USGS,14144900,6/1/2018,12,P,7.8,P,9.7,P
5514,USGS,14144900,6/2/2018,13.2,P,8.3,P,10.7,P
5515,USGS,14144900,6/3/2018,13.2,P,9.5,P,11.3,P
5516,USGS,14144900,6/4/2018,13.3,P,10.1,P,11.6,P
5517,USGS,14144900,6/5/2018,12.9,P,8.5,P,10.7,P
5518,USGS,14144900,6/6/2018,13.4,P,9.1,P,11.2,P
5519,USGS,14144900,6/7/2018,14,P,10.2,P,12,P
5520,USGS,14144900,6/8/2018,12.5,P,9.6,P,11.2,P
5521,USGS,14144900,6/9/2018,11.1,P,8.4,P,9.7,P
5522,USGS,14144900,6/10/2018,9.6,P,7.8,P,8.7,P
5523,USGS,14144900,6/11/2018,12.6,P,8.7,P,10.4,P
5524,USGS,14144900,6/12/2018,13.4,P,8.7,P,11,P
5525,USGS,14144900,6/13/2018,13.3,P,9.8,P,11.3,P
5526,USGS,14144900,6/14/2018,12.8,P,10,P,11.3,P
5527,USGS,14144900,6/15/2018,13.2,P,9.6,P,11.3,P
5528,USGS,14144900,6/16/2018,13.2,P,9.8,P,11.4,P
5529,USGS,14144900,6/17/2018,11.7,P,9.6,P,10.7,P
5530,USGS,14144900,6/18/2018,13.2,P,9.9,P,11.4,P
5531,USGS,14144900,6/19/2018,15.1,P,10.3,P,12.6,P
5532,USGS,14144900,6/20/2018,13.5,P,11.6,P,12.7,P
5533,USGS,14144900,6/21/2018,15.6,P,11.6,P,13.5,P
5534,USGS,14144900,6/22/2018,15.2,P,11.5,P,13.3,P
5535,USGS,14144900,6/23/2018,15.6,P,11.6,P,13.6,P
5536,USGS,14144900,6/24/2018,16.1,P,11.2,P,13.7,P
5537,USGS,14144900,6/25/2018,15.5,P,12.4,P,14,P
5538,USGS,14144900,6/26/2018,15.1,P,11.2,P,13.3,P
5539,USGS,14144900,6/27/2018,15,P,10.9,P,13.1,P
5540,USGS,14144900,6/28/2018,14.7,P,11.2,P,13.1,P
5541,USGS,14144900,6/29/2018,15.1,P,10.6,P,13,P
5542,USGS,14145500,4/4/2018,6.9,P,6.1,P,6.4,P
5543,USGS,14145500,4/5/2018,6.5,P,6.1,P,6.3,P
5544,USGS,14145500,4/6/2018,6.9,P,6.1,P,6.4,P
5545,USGS,14145500,4/7/2018,7.2,P,6.1,P,6.5,P
5546,USGS,14145500,4/8/2018,7.1,P,5.8,P,6.6,P
5547,USGS,14145500,4/9/2018,7.2,P,5.9,P,6.5,P
5548,USGS,14145500,4/10/2018,6.6,P,6.1,P,6.4,P
5549,USGS,14145500,4/11/2018,6.7,P,6.3,P,6.4,P
5550,USGS,14145500,4/12/2018,6.9,P,6.3,P,6.6,P
5551,USGS,14145500,4/13/2018,6.7,P,6,P,6.3,P
5552,USGS,14145500,4/14/2018,7,P,6.2,P,6.5,P
5553,USGS,14145500,4/15/2018,6.5,P,6.3,P,6.4,P
5554,USGS,14145500,4/16/2018,7,P,6.1,P,6.4,P
5555,USGS,14145500,4/17/2018,7,P,6.1,P,6.4,P
5556,USGS,14145500,4/18/2018,7,P,6.1,P,6.4,P
5557,USGS,14145500,4/19/2018,7.3,P,6.1,P,6.6,P
5558,USGS,14145500,4/20/2018,7.5,P,6.1,P,6.6,P
5559,USGS,14145500,4/21/2018,7.6,P,6.1,P,6.6,P
5560,USGS,14145500,4/22/2018,7.5,P,6,P,6.7,P
5561,USGS,14145500,4/23/2018,7.6,P,5.9,P,6.7,P
5562,USGS,14145500,4/24/2018,7.6,P,6.1,P,6.6,P
5563,USGS,14145500,4/25/2018,7.6,P,6.1,P,6.7,P
5564,USGS,14145500,4/26/2018,8,P,6.2,P,6.8,P
5565,USGS,14145500,4/27/2018,7,P,6,P,6.6,P
5566,USGS,14145500,4/28/2018,7.1,P,6.1,P,6.6,P
5567,USGS,14145500,4/29/2018,7.2,P,6,P,6.5,P
5568,USGS,14145500,4/30/2018,7.2,P,6.3,P,6.6,P
5569,USGS,14145500,5/1/2018,7.2,P,6.2,P,6.6,P
5570,USGS,14145500,5/2/2018,7.9,P,6,P,6.8,P
5571,USGS,14145500,5/3/2018,7.7,P,5.9,P,6.7,P
5572,USGS,14145500,5/4/2018,7.8,P,6.3,P,6.8,P
5573,USGS,14145500,5/5/2018,7.8,P,6.2,P,6.6,P
5574,USGS,14145500,5/6/2018,8.1,P,6,P,6.7,P
5575,USGS,14145500,5/7/2018,8.5,P,6.2,P,7,P
5576,USGS,14145500,5/8/2018,8.5,P,6.1,P,6.8,P
5577,USGS,14145500,5/9/2018,7.6,P,6.3,P,6.9,P
5578,USGS,14145500,5/10/2018,7.6,P,6.9,P,7.2,P
5579,USGS,14145500,5/11/2018,7.6,P,6.8,P,7.1,P
5580,USGS,14145500,5/12/2018,7.8,P,6.9,P,7.3,P
5581,USGS,14145500,5/13/2018,8,P,6.7,P,7.3,P
5582,USGS,14145500,5/14/2018,8.1,P,6.8,P,7.3,P
5583,USGS,14145500,5/15/2018,8.1,P,6.9,P,7.4,P
5584,USGS,14145500,5/16/2018,7.9,P,6.9,P,7.3,P
5585,USGS,14145500,5/17/2018,7.6,P,6.9,P,7.3,P
5586,USGS,14145500,5/18/2018,8,P,6.9,P,7.5,P
5587,USGS,14145500,5/19/2018,8.3,P,6.9,P,7.5,P
5588,USGS,14145500,5/20/2018,8.2,P,6.9,P,7.5,P
5589,USGS,14145500,5/21/2018,8.2,P,7.1,P,7.5,P
5590,USGS,14145500,5/22/2018,8.3,P,7,P,7.6,P
5591,USGS,14145500,5/23/2018,8.3,P,6.9,P,7.6,P
5592,USGS,14145500,5/24/2018,8.2,P,7.1,P,7.7,P
5593,USGS,14145500,5/25/2018,7.9,P,7.1,P,7.5,P
5594,USGS,14145500,5/26/2018,8.1,P,7.3,P,7.8,P
5595,USGS,14145500,5/27/2018,8.3,P,7.4,P,7.7,P
5596,USGS,14145500,5/28/2018,8.5,P,7.4,P,7.8,P
5597,USGS,14145500,5/29/2018,9,P,7.1,P,7.9,P
5598,USGS,14145500,5/30/2018,8.6,P,7.5,P,7.9,P
5599,USGS,14145500,5/31/2018,8.4,P,7.7,P,8,P
5600,USGS,14145500,6/1/2018,8.3,P,7.8,P,8,P
5601,USGS,14145500,6/2/2018,8.9,P,7.8,P,8.2,P
5602,USGS,14145500,6/3/2018,8.9,P,7.5,P,8.2,P
5603,USGS,14145500,6/4/2018,8.9,P,7.7,P,8.4,P
5604,USGS,14145500,6/5/2018,9.2,P,7.8,P,8.5,P
5605,USGS,14145500,6/6/2018,9.1,P,8,P,8.6,P
5606,USGS,14145500,6/7/2018,9,P,8,P,8.6,P
5607,USGS,14145500,6/8/2018,9.5,P,7.5,P,8.4,P
5608,USGS,14145500,6/9/2018,8.7,P,7.6,P,8.1,P
5609,USGS,14145500,6/10/2018,8.6,P,7.5,P,7.9,P
5610,USGS,14145500,6/11/2018,9.2,P,7.6,P,8.1,P
5611,USGS,14145500,6/12/2018,8.5,P,7.4,P,7.9,P
5612,USGS,14145500,6/13/2018,8.6,P,7.4,P,8.1,P
5613,USGS,14145500,6/14/2018,9.2,P,7.5,P,8.3,P
5614,USGS,14145500,6/15/2018,9.4,P,7.6,P,8.3,P
5615,USGS,14145500,6/16/2018,9,P,7.6,P,8.3,P
5616,USGS,14145500,6/17/2018,8.9,P,7.7,P,8.2,P
5617,USGS,14145500,6/18/2018,9.2,P,7.8,P,8.5,P
5618,USGS,14145500,6/19/2018,9.1,P,7.8,P,8.4,P
5619,USGS,14145500,6/20/2018,9,P,7.9,P,8.4,P
5620,USGS,14145500,6/21/2018,10.6,P,8,P,9,P
5621,USGS,14145500,6/22/2018,9.6,P,8,P,8.7,P
5622,USGS,14145500,6/23/2018,9.7,P,7.9,P,8.8,P
5623,USGS,14145500,6/24/2018,9.3,P,8.2,P,8.9,P
5624,USGS,14145500,6/25/2018,9.6,P,8.1,P,9,P
5625,USGS,14145500,6/26/2018,9.3,P,8.4,P,9,P
5626,USGS,14145500,6/27/2018,9.9,P,8.3,P,9.1,P
5627,USGS,14145500,6/28/2018,9.6,P,8.5,P,9.1,P
5628,USGS,14145500,6/29/2018,9.6,P,8.7,P,9.2,P
5629,USGS,14147500,6/13/2018,14.9,P,12.7,P,13.4,P
5630,USGS,14147500,6/14/2018,14.7,P,11.9,P,13,P
5631,USGS,14147500,6/15/2018,14.7,P,11.9,P,13,P
5632,USGS,14147500,6/16/2018,15.6,P,12.1,P,13.4,P
5633,USGS,14147500,6/17/2018,13.8,P,12.1,P,12.7,P
5634,USGS,14147500,6/18/2018,14.8,P,11.6,P,12.9,P
5635,USGS,14147500,6/19/2018,16.8,P,12.4,P,14.3,P
5636,USGS,14147500,6/20/2018,16,P,14.1,P,14.8,P
5637,USGS,14147500,6/21/2018,17.6,P,13.6,P,15.3,P
5638,USGS,14147500,6/22/2018,17.8,P,14.4,P,15.7,P
5639,USGS,14147500,6/23/2018,18,P,14,P,15.7,P
5640,USGS,14147500,6/24/2018,18.6,P,14.2,P,16.1,P
5641,USGS,14147500,6/25/2018,18.5,P,15,P,16.4,P
5642,USGS,14147500,6/26/2018,18,P,14.1,P,15.7,P
5643,USGS,14147500,6/27/2018,18,P,13.8,P,15.6,P
5644,USGS,14147500,6/28/2018,17.9,P,14,P,15.6,P
5645,USGS,14147500,6/29/2018,-999999,P Eqp,-999999,P Eqp,-999999,P Eqp
5646,USGS,14148000,6/13/2018,13.9,P,10.2,P,11.7,P
5647,USGS,14148000,6/14/2018,13.7,P,10.3,P,11.8,P
5648,USGS,14148000,6/15/2018,14.4,P,9.9,P,11.7,P
5649,USGS,14148000,6/16/2018,14.3,P,10.3,P,11.9,P
5650,USGS,14148000,6/17/2018,13.3,P,10,P,11.5,P
5651,USGS,14148000,6/18/2018,13.8,P,10.2,P,11.6,P
5652,USGS,14148000,6/19/2018,15.5,P,10.3,P,12.7,P
5653,USGS,14148000,6/20/2018,14.4,P,11.1,P,12.5,P
5654,USGS,14148000,6/21/2018,15.9,P,11.2,P,13.3,P
5655,USGS,14148000,6/22/2018,15.4,P,11.7,P,13.1,P
5656,USGS,14148000,6/23/2018,15.8,P,11.5,P,13.4,P
5657,USGS,14148000,6/24/2018,16.5,P,11.2,P,13.6,P
5658,USGS,14148000,6/25/2018,15.9,P,11.9,P,13.5,P
5659,USGS,14148000,6/26/2018,15.7,P,11,P,13.2,P
5660,USGS,14148000,6/27/2018,15.5,P,11.2,P,13.2,P
5661,USGS,14148000,6/28/2018,15.4,P,11.4,P,13.1,P
5662,USGS,14148000,6/29/2018,15.9,P,10.8,P,13.1,P
5663,USGS,14150000,6/6/2018,12.8,P,11.7,P,12.1,P
5664,USGS,14150000,6/7/2018,12.8,P,11.8,P,12.2,P
5665,USGS,14150000,6/8/2018,12.9,P,11.6,P,12.2,P
5666,USGS,14150000,6/9/2018,12.6,P,11.9,P,12.2,P
5667,USGS,14150000,6/10/2018,13.1,P,11.9,P,12.3,P
5668,USGS,14150000,6/11/2018,13.8,P,11.9,P,12.6,P
5669,USGS,14150000,6/12/2018,13.9,P,12,P,12.9,P
5670,USGS,14150000,6/13/2018,13.8,P,12.3,P,12.8,P
5671,USGS,14150000,6/14/2018,14.2,P,12.6,P,13.1,P
5672,USGS,14150000,6/15/2018,13.7,P,12.5,P,13.1,P
5673,USGS,14150000,6/16/2018,14.3,P,12.6,P,13.2,P
5674,USGS,14150000,6/17/2018,14.7,P,12.6,P,13.4,P
5675,USGS,14150000,6/18/2018,15.2,P,12.8,P,13.7,P
5676,USGS,14150000,6/19/2018,15.3,P,13.1,P,13.9,P
5677,USGS,14150000,6/20/2018,15.1,P,13.1,P,13.8,P
5678,USGS,14150000,6/21/2018,14.8,P,13.2,P,13.7,P
5679,USGS,14150000,6/22/2018,14.9,P,13.2,P,13.7,P
5680,USGS,14150000,6/23/2018,15.2,P,13.2,P,14,P
5681,USGS,14150000,6/24/2018,15.6,P,13.3,P,14.1,P
5682,USGS,14150000,6/25/2018,15.3,P,13.4,P,14.2,P
5683,USGS,14150000,6/26/2018,15.4,P,13.5,P,14.2,P
5684,USGS,14150000,6/27/2018,15.5,P,13.5,P,14.2,P
5685,USGS,14150000,6/28/2018,15.4,P,13.6,P,14.3,P
5686,USGS,14150000,6/29/2018,15.6,P,13.5,P,14.3,P
5687,USGS,14150290,5/10/2018,13.3,P,11.6,P,12.2,P
5688,USGS,14150290,5/11/2018,11.6,P,10.2,P,10.8,P
5689,USGS,14150290,5/12/2018,13.9,P,9.8,P,11.7,P
5690,USGS,14150290,5/13/2018,15.3,P,11.2,P,13.3,P
5691,USGS,14150290,5/14/2018,16,P,12.5,P,14.4,P
5692,USGS,14150290,5/15/2018,15.9,P,13.3,P,14.8,P
5693,USGS,14150290,5/16/2018,15.6,P,12.8,P,13.6,P
5694,USGS,14150290,5/17/2018,15.1,P,11.9,P,13.4,P
5695,USGS,14150290,5/18/2018,15.3,P,12.8,P,14.2,P
5696,USGS,14150290,5/19/2018,15.5,P,12.9,P,14.4,P
5697,USGS,14150290,5/20/2018,15.1,P,12.9,P,14,P
5698,USGS,14150290,5/21/2018,15.5,P,12.4,P,14.1,P
5699,USGS,14150290,5/22/2018,16.6,P,13.1,P,15,P
5700,USGS,14150290,5/23/2018,16.8,P,14.4,P,15.8,P
5701,USGS,14150290,5/24/2018,16.8,P,14.6,P,15.9,P
5702,USGS,14150290,5/25/2018,16.3,P,13,P,14.2,P
5703,USGS,14150290,5/26/2018,13.2,P,12.1,P,12.6,P
5704,USGS,14150290,5/27/2018,15.2,P,11.3,P,13.2,P
5705,USGS,14150290,5/28/2018,16.2,P,13.4,P,15,P
5706,USGS,14150290,5/29/2018,16,P,13.7,P,14.5,P
5707,USGS,14150290,5/30/2018,13.7,P,11.7,P,12.9,P
5708,USGS,14150290,5/31/2018,13.4,P,12,P,12.4,P
5709,USGS,14150290,6/1/2018,14.8,P,11.2,P,13,P
5710,USGS,14150290,6/2/2018,16,P,13,P,14.6,P
5711,USGS,14150290,6/3/2018,15.9,P,14.4,P,15.3,P
5712,USGS,14150290,6/4/2018,16.4,P,14.4,P,15.4,P
5713,USGS,14150290,6/5/2018,15.5,P,13.1,P,14.5,P
5714,USGS,14150290,6/6/2018,16.2,P,13.8,P,15.1,P
5715,USGS,14150290,6/7/2018,16,P,14.8,P,15.3,P
5716,USGS,14150290,6/8/2018,15.4,P,14.2,P,14.9,P
5717,USGS,14150290,6/9/2018,15,P,10.6,P,12.9,P
5718,USGS,14150290,6/10/2018,11.5,P,9.3,P,10.4,P
5719,USGS,14150290,6/11/2018,14.9,P,10.4,P,12.5,P
5720,USGS,14150290,6/12/2018,15.7,P,11.8,P,13.9,P
5721,USGS,14150290,6/13/2018,15.5,P,13,P,13.8,P
5722,USGS,14150290,6/14/2018,15.5,P,12.7,P,14.2,P
5723,USGS,14150290,6/15/2018,15,P,13,P,13.6,P
5724,USGS,14150290,6/16/2018,15.5,P,12.8,P,14.1,P
5725,USGS,14150290,6/17/2018,15.7,P,13.9,P,14.9,P
5726,USGS,14150290,6/18/2018,15.9,P,13.5,P,14.8,P
5727,USGS,14150290,6/19/2018,18.2,P,14.6,P,16.4,P
5728,USGS,14150290,6/20/2018,18.5,P,17,P,17.9,P
5729,USGS,14150290,6/21/2018,17.8,P,16.2,P,17,P
5730,USGS,14150290,6/22/2018,18.1,P,16.4,P,17.3,P
5731,USGS,14150290,6/23/2018,19.3,P,16.6,P,18,P
5732,USGS,14150290,6/24/2018,19.7,P,17,P,18.5,P
5733,USGS,14150290,6/25/2018,19.6,P,17.8,P,18.9,P
5734,USGS,14150290,6/26/2018,18.9,P,16.6,P,17.9,P
5735,USGS,14150290,6/27/2018,18.7,P,16.4,P,17.7,P
5736,USGS,14150290,6/28/2018,18.7,P,16.4,P,17.7,P
5737,USGS,14150290,6/29/2018,18.8,P,16.2,P,17.6,P
5738,USGS,14150800,6/14/2018,15,P,11.7,P,13.2,P
5739,USGS,14150800,6/15/2018,13,P,10.7,P,12,P
5740,USGS,14150800,6/16/2018,14.6,P,11.3,P,12.9,P
5741,USGS,14150800,6/17/2018,15.2,P,11.5,P,13.5,P
5742,USGS,14150800,6/18/2018,15.3,P,12,P,13.7,P
5743,USGS,14150800,6/19/2018,17.6,P,12.4,P,15.1,P
5744,USGS,14150800,6/20/2018,17.8,P,14.3,P,16.2,P
5745,USGS,14150800,6/21/2018,16.5,P,14.6,P,15.5,P
5746,USGS,14150800,6/22/2018,16.4,P,14.2,P,15.2,P
5747,USGS,14150800,6/23/2018,18,P,13.7,P,15.9,P
5748,USGS,14150800,6/24/2018,18.7,P,13.8,P,16.5,P
5749,USGS,14150800,6/25/2018,18.2,P,15.4,P,16.9,P
5750,USGS,14150800,6/26/2018,17.7,P,13.6,P,15.8,P
5751,USGS,14150800,6/27/2018,17.6,P,13.3,P,15.6,P
5752,USGS,14150800,6/28/2018,17.5,P,13.7,P,15.7,P
5753,USGS,14150800,6/29/2018,17.8,P,13.2,P,15.7,P
5754,USGS,14151000,5/9/2018,11.4,P [4],10.1,P [4],10.7,P [4]
5755,USGS,14151000,5/10/2018,11.1,P,10.4,P,10.8,P
5756,USGS,14151000,5/11/2018,11.2,P,10.4,P,10.8,P
5757,USGS,14151000,5/12/2018,11.6,P,10.5,P,11,P
5758,USGS,14151000,5/13/2018,12.4,P,10.4,P,11.4,P
5759,USGS,14151000,5/14/2018,11.7,P,9.7,P,10.6,P
5760,USGS,14151000,5/15/2018,10.5,P,9.4,P,9.9,P
5761,USGS,14151000,5/16/2018,10.4,P,9.5,P,10,P
5762,USGS,14151000,5/17/2018,10.9,P,9.2,P,10,P
5763,USGS,14151000,5/18/2018,10.5,P,9.8,P,10.2,P
5764,USGS,14151000,5/19/2018,10.6,P,10.1,P,10.3,P
5765,USGS,14151000,5/20/2018,11,P,10,P,10.3,P
5766,USGS,14151000,5/21/2018,11.1,P,10.2,P,10.6,P
5767,USGS,14151000,5/22/2018,13,P,11,P,11.8,P
5768,USGS,14151000,5/23/2018,13.2,P,11.9,P,12.5,P
5769,USGS,14151000,5/24/2018,13.6,P,12.3,P,13,P
5770,USGS,14151000,5/25/2018,13.6,P,11.9,P,12.8,P
5771,USGS,14151000,5/26/2018,14,P,11.9,P,13.1,P
5772,USGS,14151000,5/27/2018,14.2,P,12,P,13.3,P
5773,USGS,14151000,5/28/2018,14.2,P,12.2,P,13.5,P
5774,USGS,14151000,5/29/2018,14.4,P,12.4,P,13.6,P
5775,USGS,14151000,5/30/2018,14.5,P,11.8,P,13.6,P
5776,USGS,14151000,5/31/2018,14.5,P,12.6,P,13.9,P
5777,USGS,14151000,6/1/2018,15.3,P,13.3,P,14.4,P
5778,USGS,14151000,6/2/2018,15.1,P,13.3,P,14.5,P
5779,USGS,14151000,6/3/2018,15.3,P,13.1,P,14.2,P
5780,USGS,14151000,6/4/2018,15.2,P,13.8,P,14.5,P
5781,USGS,14151000,6/5/2018,15.6,P,13.9,P,15,P
5782,USGS,14151000,6/6/2018,15.6,P,14,P,15,P
5783,USGS,14151000,6/7/2018,15.7,P,14.1,P,15.1,P
5784,USGS,14151000,6/8/2018,16.1,P,13.9,P,15.4,P
5785,USGS,14151000,6/9/2018,15.9,P,14.6,P,15.3,P
5786,USGS,14151000,6/10/2018,16,P,14.7,P,15.5,P
5787,USGS,14151000,6/11/2018,15.9,P,14.4,P,15.1,P
5788,USGS,14151000,6/12/2018,15.9,P,14.4,P,15.3,P
5789,USGS,14151000,6/13/2018,16.3,P,13.8,P,15.3,P
5790,USGS,14151000,6/14/2018,15.9,P,14,P,15.2,P
5791,USGS,14151000,6/15/2018,16.2,P,14.8,P,15.7,P
5792,USGS,14151000,6/16/2018,16.4,P,14.9,P,15.5,P
5793,USGS,14151000,6/17/2018,17,P,15.4,P,16.2,P
5794,USGS,14151000,6/18/2018,17.2,P,15.2,P,16.4,P
5795,USGS,14151000,6/19/2018,17.2,P,15.3,P,16.4,P
5796,USGS,14151000,6/20/2018,17,P,15.3,P,16.2,P
5797,USGS,14151000,6/21/2018,16.9,P,9.9,P,12.7,P
5798,USGS,14151000,6/22/2018,10.5,P,10.1,P,10.3,P
5799,USGS,14151000,6/23/2018,10.7,P,10.2,P,10.5,P
5800,USGS,14151000,6/24/2018,10.9,P,10.3,P,10.7,P
5801,USGS,14151000,6/25/2018,11.2,P,10.5,P,10.8,P
5802,USGS,14151000,6/26/2018,11.2,P,10.7,P,11,P
5803,USGS,14151000,6/27/2018,11.3,P,10.8,P,11.1,P
5804,USGS,14151000,6/28/2018,11.5,P,7.5,P,9.5,P
5805,USGS,14151000,6/29/2018,8.2,P,7.5,P,7.8,P
5806,USGS,14152000,5/10/2018,12.9,P,10.6,P,11.3,P
5807,USGS,14152000,5/11/2018,12.1,P,10.2,P,10.8,P
5808,USGS,14152000,5/12/2018,13.1,P,10.1,P,11.1,P
5809,USGS,14152000,5/13/2018,13.6,P,10.1,P,11.3,P
5810,USGS,14152000,5/14/2018,12.9,P,10,P,11.1,P
5811,USGS,14152000,5/15/2018,12.6,P,9.9,P,10.8,P
5812,USGS,14152000,5/16/2018,11.6,P,9.9,P,10.6,P
5813,USGS,14152000,5/17/2018,12.3,P [4],9.7,P [4],10.7,P [4]
5814,USGS,14152000,5/18/2018,12,P [4],9.9,P [4],10.7,P [4]
5815,USGS,14152000,5/19/2018,11.4,P,10,P,10.5,P
5816,USGS,14152000,5/20/2018,11.9,P,9.7,P,10.5,P
5817,USGS,14152000,5/21/2018,12.5,P,9.7,P,10.7,P
5818,USGS,14152000,5/22/2018,12.9,P,10,P,11,P
5819,USGS,14152000,5/23/2018,12.5,P,10.3,P,11,P
5820,USGS,14152000,5/24/2018,12.9,P,10,P,11.1,P
5821,USGS,14152000,5/25/2018,10.8,P,10.4,P,10.7,P
5822,USGS,14152000,5/26/2018,12,P,9.9,P,10.7,P
5823,USGS,14152000,5/27/2018,13.3,P,10,P,11.2,P
5824,USGS,14152000,5/28/2018,13.2,P,10.5,P,11.5,P
5825,USGS,14152000,5/29/2018,12.5,P,10.8,P,11.3,P
