,agency_cd,site_no,Date,DO_Max,DO_Max_cd,DO_Min,DO_Min_cd,DO,DO_cd
1741,USGS,14210000,4/5/2017,12.2,P,12,P,12.1,P
1742,USGS,14210000,4/6/2017,12.1,P,11.9,P,11.9,P
1743,USGS,14210000,4/7/2017,11.9,P,11.6,P,11.7,P
1744,USGS,14210000,4/8/2017,11.9,P,11.6,P,11.7,P
1745,USGS,14210000,4/9/2017,12.2,P,11.9,P,12,P
1746,USGS,14210000,4/10/2017,12.4,P,12.1,P,12.2,P
1747,USGS,14210000,4/11/2017,12.3,P,12.1,P,12.1,P
1748,USGS,14210000,4/12/2017,12.1,P,11.8,P,11.9,P
1749,USGS,14210000,4/13/2017,12.1,P,12.1,P,12.1,P
1750,USGS,14210000,4/14/2017,12.1,P,12,P,12.1,P
1751,USGS,14210000,4/15/2017,12.1,P,12,P,12.1,P
1752,USGS,14210000,4/16/2017,12.1,P,11.9,P,12,P
1753,USGS,14210000,4/17/2017,12,P,11.8,P,11.9,P
1754,USGS,14210000,4/18/2017,12.1,P,11.9,P,12,P
1755,USGS,14210000,4/19/2017,12.1,P,11.9,P,12,P
1756,USGS,14210000,4/20/2017,12.3,P,11.9,P,12.2,P
1757,USGS,14210000,4/21/2017,12.4,P,11.8,P,12.1,P
1758,USGS,14210000,4/22/2017,11.9,P,11.7,P,11.8,P
1759,USGS,14210000,4/23/2017,11.7,P,11.6,P,11.6,P
1760,USGS,14210000,4/24/2017,12.7,P,11.6,P,12.2,P
1761,USGS,14210000,4/25/2017,13,P,12.6,P,12.9,P
1762,USGS,14210000,4/26/2017,13.1,P,12.9,P,13,P
1763,USGS,14210000,4/27/2017,13.2,P,13,P,13.1,P
1764,USGS,14210000,4/28/2017,13.3,P,13.1,P,13.2,P
1765,USGS,14210000,4/29/2017,13.2,P,12.7,P,13,P
1766,USGS,14210000,4/30/2017,12.9,P,12.7,P,12.8,P
1767,USGS,14210000,5/1/2017,12.7,P,12.4,P,12.6,P
1768,USGS,14210000,5/2/2017,12.8,P,12.4,P,12.6,P
1769,USGS,14210000,5/3/2017,12.7,P,12,P,12.4,P
1770,USGS,14210000,5/4/2017,12.4,P,12,P,12.2,P
1771,USGS,14210000,5/5/2017,12.5,P,12,P,12.2,P
1772,USGS,14210000,5/6/2017,12.7,P,12.4,P,12.6,P
1773,USGS,14210000,5/7/2017,12.7,P,12.5,P,12.6,P
1774,USGS,14210000,5/8/2017,12.5,P [4],12,P [4],12.3,P [4]
1775,USGS,14210000,5/9/2017,12,P,11.7,P,11.9,P
1776,USGS,14210000,5/10/2017,11.7,P,11.5,P,11.6,P
1777,USGS,14210000,5/11/2017,11.6,P,11.3,P,11.5,P
1778,USGS,14210000,5/12/2017,11.5,P,11.2,P,11.4,P
1779,USGS,14210000,5/13/2017,11.6,P,11.4,P,11.6,P
1780,USGS,14210000,5/14/2017,11.9,P,11.6,P,11.7,P
1781,USGS,14210000,5/15/2017,12,P,11.7,P,11.9,P
1782,USGS,14210000,5/16/2017,12.6,P,11.8,P,12.3,P
1783,USGS,14210000,5/17/2017,13.1,P,12.5,P,12.8,P
1784,USGS,14210000,5/18/2017,13.1,P,12.7,P,12.9,P
1785,USGS,14210000,5/19/2017,12.7,P,12.2,P,12.5,P
1786,USGS,14210000,5/20/2017,12.3,P,11.9,P,12.1,P
1787,USGS,14210000,5/21/2017,11.9,P,11.6,P,11.8,P
1788,USGS,14210000,5/22/2017,11.8,P,11.6,P,11.7,P
1789,USGS,14210000,5/23/2017,11.7,P,11.5,P,11.6,P
1790,USGS,14210000,5/24/2017,11.6,P,11.2,P,11.5,P
1791,USGS,14210000,5/25/2017,11.4,P,11.2,P,11.3,P
1792,USGS,14210000,5/26/2017,11.3,P,11.1,P,11.2,P
1793,USGS,14210000,5/27/2017,11.2,P,11,P,11.1,P
1794,USGS,14210000,5/28/2017,11.1,P,10.9,P,11,P
1795,USGS,14210000,5/29/2017,11,P,10.8,P,10.9,P
1796,USGS,14210000,5/30/2017,10.9,P,10.7,P,10.7,P
1797,USGS,14210000,5/31/2017,10.8,P,10.6,P,10.7,P
1798,USGS,14210000,6/1/2017,10.8,P,10.7,P,10.8,P
1799,USGS,14210000,6/2/2017,10.8,P,10.6,P,10.7,P
1800,USGS,14210000,6/3/2017,10.6,P,10.5,P,10.6,P
1801,USGS,14210000,6/4/2017,10.6,P,10.4,P,10.5,P
1802,USGS,14210000,6/5/2017,10.6,P,10.5,P,10.5,P
1803,USGS,14210000,6/6/2017,10.5,P,10.5,P,10.5,P
1804,USGS,14210000,6/7/2017,10.5,P,10.4,P,10.4,P
1805,USGS,14210000,6/8/2017,10.4,P,10.3,P,10.3,P
1806,USGS,14210000,6/9/2017,10.4,P,10.2,P,10.3,P
1807,USGS,14210000,6/10/2017,10.6,P,10.3,P,10.4,P
1808,USGS,14210000,6/11/2017,10.7,P,10.6,P,10.6,P
1809,USGS,14210000,6/12/2017,10.8,P,10.6,P,10.7,P
1810,USGS,14210000,6/13/2017,11,P,10.8,P,10.9,P
1811,USGS,14210000,6/14/2017,11,P,10.9,P,11,P
1812,USGS,14210000,6/15/2017,11,P,10.9,P,10.9,P
1813,USGS,14210000,6/16/2017,11,P,10.9,P,10.9,P
1814,USGS,14210000,6/17/2017,11,P,10.9,P,11,P
1815,USGS,14210000,6/18/2017,11,P,10.9,P,10.9,P
1816,USGS,14210000,6/19/2017,10.9,P,10.6,P,10.7,P
1817,USGS,14210000,6/20/2017,10.6,P,10.4,P,10.5,P
1818,USGS,14210000,6/21/2017,10.4,P,10.1,P,10.3,P
1819,USGS,14210000,6/22/2017,10.1,P,9.8,P,10,P
1820,USGS,14210000,6/23/2017,9.9,P,9.7,P,9.8,P
1821,USGS,14210000,6/24/2017,9.7,P,9.6,P,9.6,P
1822,USGS,14210000,6/25/2017,9.6,P,9.4,P,9.5,P
1823,USGS,14210000,6/26/2017,9.6,P [4],9.4,P [4],9.5,P [4]
1824,USGS,14210000,6/27/2017,9.4,P,9.2,P,9.3,P
1825,USGS,14210000,6/28/2017,9.3,P,9.1,P,9.2,P
1826,USGS,14210000,6/29/2017,9.3,P,9.1,P,9.2,P
1827,USGS,14210000,6/30/2017,9.3,P,9.1,P,9.2,P
1828,USGS,14210000,7/1/2017,9.2,P,9,P,9.2,P
1829,USGS,14210000,7/2/2017,9.5,P,9,P,9.2,P
1830,USGS,14210000,7/3/2017,9.4,P,9.2,P,9.3,P
1831,USGS,14210000,7/4/2017,9.4,P,9.1,P,9.3,P
1832,USGS,14210000,7/5/2017,9.3,P,9.1,P,9.2,P
1833,USGS,14210000,7/6/2017,9.3,P,9.1,P,9.2,P
1834,USGS,14210000,7/7/2017,9.3,P,9.1,P,9.2,P
1835,USGS,14210000,7/8/2017,9.3,P,9,P,9.1,P
1836,USGS,14210000,7/9/2017,9.2,P,8.9,P,9.1,P
1837,USGS,14210000,7/10/2017,9.2,P,8.9,P,9,P
1838,USGS,14210000,7/11/2017,9.1,P,8.8,P,9,P
1839,USGS,14210000,7/12/2017,9.1,P,8.8,P,8.9,P
1840,USGS,14210000,7/13/2017,9,P,8.8,P,8.9,P
1841,USGS,14210000,7/14/2017,9.1,P,8.8,P,9,P
1842,USGS,14210000,7/15/2017,9.1,P,8.9,P,9,P
1843,USGS,14210000,7/16/2017,9.2,P,8.8,P,9,P
1844,USGS,14210000,7/17/2017,9.1,P,8.8,P,8.9,P
1845,USGS,14210000,7/18/2017,9.1,P,8.8,P,8.9,P
1846,USGS,14210000,7/19/2017,9.1,P,8.8,P,8.9,P
1847,USGS,14210000,7/20/2017,9.1,P,8.8,P,9,P
1848,USGS,14210000,7/21/2017,9.1,P,8.8,P,8.9,P
1849,USGS,14210000,7/22/2017,9,P,8.7,P,8.9,P
1850,USGS,14210000,7/23/2017,9,P,8.7,P,8.8,P
1851,USGS,14210000,7/24/2017,9,P,8.7,P,8.8,P
1852,USGS,14210000,7/25/2017,9,P,8.7,P,8.9,P
1853,USGS,14210000,7/26/2017,9,P,8.7,P,8.8,P
1854,USGS,14210000,7/27/2017,8.9,P,8.6,P,8.8,P
1855,USGS,14210000,7/28/2017,8.8,P,8.6,P,8.7,P
1856,USGS,14210000,7/29/2017,9,P,8.6,P,8.8,P
1857,USGS,14210000,7/30/2017,9,P,8.7,P,8.9,P
1858,USGS,14210000,7/31/2017,9,P,8.7,P,8.9,P
1859,USGS,14210000,8/1/2017,9,P,8.7,P,8.9,P
1860,USGS,14210000,8/2/2017,9.1,P,8.7,P,8.9,P
1861,USGS,14210000,8/3/2017,8.9,P,8.6,P,8.8,P
1862,USGS,14210000,8/4/2017,8.9,P,8.6,P,8.7,P
1863,USGS,14210000,8/5/2017,8.9,P,8.5,P,8.7,P
1864,USGS,14210000,8/6/2017,8.8,P,8.5,P,8.7,P
1865,USGS,14210000,8/7/2017,8.9,P,8.5,P,8.7,P
1866,USGS,14210000,8/8/2017,8.8,P,8.5,P,8.7,P
1867,USGS,14210000,8/9/2017,8.9,P,8.5,P,8.7,P
1868,USGS,14210000,8/10/2017,8.9,P,8.5,P,8.7,P
1869,USGS,14210000,8/11/2017,8.8,P,8.4,P,8.7,P
1870,USGS,14210000,8/12/2017,8.8,P,8.5,P,8.6,P
1871,USGS,14210000,8/13/2017,8.8,P,8.5,P,8.6,P
1872,USGS,14210000,8/14/2017,8.8,P,8.6,P,8.7,P
1873,USGS,14210000,8/15/2017,8.9,P,8.6,P,8.8,P
1874,USGS,14210000,8/16/2017,9,P,8.7,P,8.8,P
1875,USGS,14210000,8/17/2017,9.1,P,8.8,P,8.9,P
1876,USGS,14210000,8/18/2017,9.2,P,8.8,P,9,P
1877,USGS,14210000,8/19/2017,9.2,P,8.9,P,9,P
1878,USGS,14210000,8/20/2017,9.1,P,8.8,P,9,P
1879,USGS,14210000,8/21/2017,9.1,P,8.9,P,9,P
1880,USGS,14210000,8/22/2017,9.1,P,8.8,P,9,P
1881,USGS,14210000,8/23/2017,9.2,P,8.8,P,9,P
1882,USGS,14210000,8/24/2017,9.2,P,8.9,P,9.1,P
1883,USGS,14210000,8/25/2017,9.2,P,9,P,9.1,P
1884,USGS,14210000,8/26/2017,9.2,P,8.9,P,9.1,P
1885,USGS,14210000,8/27/2017,9.2,P,8.9,P,9,P
1886,USGS,14210000,8/28/2017,9.2,P,8.8,P,9,P
1887,USGS,14210000,8/29/2017,9.2,P,8.9,P,9,P
1888,USGS,14210000,8/30/2017,9.2,P,8.9,P,9,P
1889,USGS,14210000,8/31/2017,9.2,P,9,P,9,P
1890,USGS,14210000,9/1/2017,9.2,P,8.9,P,9,P
1891,USGS,14210000,9/2/2017,9.2,P,8.9,P,9,P
1892,USGS,14210000,9/3/2017,9.1,P,8.8,P,9,P
1893,USGS,14210000,9/4/2017,9.1,P,8.8,P,9,P
1894,USGS,14210000,9/5/2017,9.1,P,8.8,P,9,P
1895,USGS,14210000,9/6/2017,9.2,P,8.9,P,9,P
1896,USGS,14210000,9/7/2017,9.2,P,8.9,P,9,P
1897,USGS,14210000,9/8/2017,9.2,P,8.8,P,9,P
1898,USGS,14210000,9/9/2017,9.1,P,8.8,P,9,P
1899,USGS,14210000,9/10/2017,9.2,P,8.9,P,9,P
1900,USGS,14210000,9/11/2017,9.2,P [4],8.9,P [4],9.1,P [4]
1901,USGS,14210000,9/12/2017,9.3,P,9,P,9.2,P
1902,USGS,14210000,9/13/2017,9.3,P,9,P,9.1,P
1903,USGS,14210000,9/14/2017,9.3,P,9,P,9.2,P
1904,USGS,14210000,9/15/2017,9.4,P,9.1,P,9.2,P
1905,USGS,14210000,9/16/2017,9.3,P,9.1,P,9.2,P
1906,USGS,14210000,9/17/2017,9.4,P,9.2,P,9.3,P
1907,USGS,14210000,9/18/2017,9.6,P,9.3,P,9.5,P
1908,USGS,14210000,9/19/2017,9.8,P,9.5,P,9.7,P
1909,USGS,14210000,9/20/2017,10.2,P,9.7,P,9.9,P
1910,USGS,14210000,9/21/2017,10.3,P,10.1,P,10.2,P
1911,USGS,14210000,9/22/2017,10.3,P,10,P,10.2,P
1912,USGS,14210000,9/23/2017,10.5,P,10.3,P,10.4,P
1913,USGS,14210000,9/24/2017,10.4,P,10.1,P,10.3,P
1914,USGS,14210000,9/25/2017,10.3,P,10.1,P,10.2,P
1915,USGS,14210000,9/26/2017,10.3,P,10.1,P,10.2,P
1916,USGS,14210000,9/27/2017,10.2,P,9.9,P,10,P
1917,USGS,14210000,9/28/2017,10.1,P,9.8,P,10,P
1918,USGS,14210000,9/29/2017,10,P,9.8,P,9.9,P
1919,USGS,14210000,9/30/2017,10,P,9.8,P,9.9,P
1920,USGS,14210000,10/1/2017,10.1,P,9.8,P,9.9,P
1921,USGS,14210000,10/2/2017,10.1,P,9.9,P,10,P
1922,USGS,14210000,10/3/2017,10.1,P,10,P,10,P
1923,USGS,14210000,10/4/2017,10.2,P,9.9,P,10.1,P
1924,USGS,14210000,10/5/2017,10.2,P,10.1,P,10.1,P
1925,USGS,14210000,10/6/2017,10.3,P,10.1,P,10.2,P
1926,USGS,14210000,10/7/2017,10.4,P,10.1,P,10.3,P
1927,USGS,14210000,10/8/2017,10.6,P,10.3,P,10.5,P
1928,USGS,14210000,10/9/2017,10.6,P,10.3,P,10.4,P
1929,USGS,14210000,10/10/2017,10.4,P,10.2,P,10.3,P
1930,USGS,14210000,10/11/2017,10.4,P,10.2,P,10.3,P
1931,USGS,14210000,10/12/2017,10.6,P,10.2,P,10.4,P
1932,USGS,14210000,10/13/2017,11,P,10.6,P,10.8,P
1933,USGS,14210000,10/14/2017,11.1,P,10.9,P,11,P
1934,USGS,14210000,10/15/2017,11.2,P,11,P,11.1,P
1935,USGS,14210000,10/16/2017,11.2,P,11,P,11.1,P
1936,USGS,14210000,10/17/2017,11.2,P,11,P,11.1,P
1937,USGS,14210000,10/18/2017,11.1,P,10.9,P,11,P
1938,USGS,14210000,10/19/2017,11,P,10.7,P,10.9,P
1939,USGS,14210000,10/20/2017,11.3,P,10.9,P,11.2,P
1940,USGS,14210000,10/21/2017,12.4,P,11.1,P,11.5,P
1941,USGS,14210000,10/22/2017,13.7,P,12.4,P,12.9,P
1942,USGS,14210000,10/23/2017,12.6,P,11.9,P,12.3,P
1943,USGS,14210000,10/24/2017,11.9,P,11.6,P,11.7,P
1944,USGS,14210000,10/25/2017,11.6,P,11.4,P,11.5,P
1945,USGS,14210000,10/26/2017,11.5,P,11.2,P,11.3,P
1946,USGS,14210000,10/27/2017,11.3,P,10.9,P,11,P
1947,USGS,14210000,10/28/2017,11.1,P,10.9,P,11,P
1948,USGS,14210000,10/29/2017,11,P,10.9,P,11,P
1949,USGS,14210000,10/30/2017,10.9,P,10.9,P,10.9,P
1950,USGS,14210000,10/31/2017,11,P,10.8,P,10.9,P
1951,USGS,14210000,11/1/2017,10.8,P,10.7,P,10.8,P
1952,USGS,14210000,11/2/2017,11,P,10.7,P,10.9,P
1953,USGS,14210000,11/3/2017,11.2,P,11,P,11.1,P
1954,USGS,14210000,11/4/2017,11.1,P,10.9,P,11,P
1955,USGS,14210000,11/5/2017,11.1,P,10.9,P,11,P
1956,USGS,14210000,11/6/2017,11.3,P,11.1,P,11.2,P
1957,USGS,14210000,11/7/2017,11.4,P [4],11.3,P [4],11.4,P [4]
1958,USGS,14210000,11/8/2017,11.4,P,11.2,P,11.3,P
1959,USGS,14210000,11/9/2017,11.5,P,11.2,P,11.3,P
1960,USGS,14210000,11/10/2017,11.9,P,11.5,P,11.6,P
1961,USGS,14210000,11/11/2017,11.9,P,11.8,P,11.8,P
1962,USGS,14210000,11/12/2017,11.9,P,11.7,P,11.8,P
1963,USGS,14210000,11/13/2017,11.8,P,11.6,P,11.7,P
1964,USGS,14210000,11/14/2017,11.7,P,11.6,P,11.6,P
1965,USGS,14210000,11/15/2017,11.8,P,11.6,P,11.7,P
1966,USGS,14210000,11/16/2017,11.7,P,11.6,P,11.7,P
1967,USGS,14210000,11/17/2017,11.9,P,11.6,P,11.8,P
1968,USGS,14210000,11/18/2017,12,P,11.9,P,12,P
1969,USGS,14210000,11/19/2017,12.2,P,12,P,12.1,P
1970,USGS,14210000,11/20/2017,13.3,P,12,P,12.6,P
1971,USGS,14210000,11/21/2017,13.3,P,12.8,P,13,P
1972,USGS,14210000,11/22/2017,12.9,P,12.6,P,12.8,P
1973,USGS,14210000,11/23/2017,13.2,P,12.5,P,12.8,P
1974,USGS,14210000,11/24/2017,13,P,12.8,P,12.8,P
1975,USGS,14210000,11/25/2017,12.9,P,12.6,P,12.8,P
1976,USGS,14210000,11/26/2017,12.7,P,12.5,P,12.6,P
1977,USGS,14210000,11/27/2017,12.8,P,12.5,P,12.7,P
1978,USGS,14210000,11/28/2017,12.5,P,12.3,P,12.4,P
1979,USGS,14210000,11/29/2017,12.5,P,12.1,P,12.4,P
1980,USGS,14210000,11/30/2017,12.1,P,12,P,12.1,P
1981,USGS,14210000,12/1/2017,12.2,P,12.1,P,12.1,P
1982,USGS,14210000,12/2/2017,12.1,P,12,P,12.1,P
1983,USGS,14210000,12/3/2017,12.1,P,12,P,12,P
1984,USGS,14210000,12/4/2017,12.2,P,12.1,P,12.1,P
1985,USGS,14210000,12/5/2017,12.3,P,12.2,P,12.2,P
1986,USGS,14210000,12/6/2017,12.3,P,12.1,P,12.2,P
1987,USGS,14210000,12/7/2017,12.5,P,12.2,P,12.3,P
1988,USGS,14210000,12/8/2017,12.7,P,12.5,P,12.6,P
1989,USGS,14210000,12/9/2017,12.7,P,12.5,P,12.6,P
1990,USGS,14210000,12/10/2017,12.6,P,12.5,P,12.6,P
1991,USGS,14210000,12/11/2017,12.8,P,12.6,P,12.7,P
1992,USGS,14210000,12/12/2017,12.9,P,12.8,P,12.9,P
1993,USGS,14210000,12/13/2017,13,P,12.9,P,12.9,P
1994,USGS,14210000,12/14/2017,13,P,12.9,P,12.9,P
1995,USGS,14210000,12/15/2017,13,P,12.9,P,13,P
1996,USGS,14210000,12/16/2017,13,P,12.8,P,13,P
1997,USGS,14210000,12/17/2017,12.9,P,12.7,P,12.8,P
1998,USGS,14210000,12/18/2017,12.8,P,12.7,P,12.7,P
1999,USGS,14210000,12/19/2017,12.8,P,12.6,P,12.7,P
2000,USGS,14210000,12/20/2017,12.8,P,12.6,P,12.7,P
2001,USGS,14210000,12/21/2017,12.6,P,12.3,P,12.5,P
2002,USGS,14210000,12/22/2017,12.5,P,12.4,P,12.4,P
2003,USGS,14210000,12/23/2017,12.6,P,12.5,P,12.6,P
2004,USGS,14210000,12/24/2017,12.7,P,12.6,P,12.7,P
2005,USGS,14210000,12/25/2017,13,P,12.7,P,12.9,P
2006,USGS,14210000,12/26/2017,13.1,P,12.9,P,13,P
2007,USGS,14210000,12/27/2017,13.2,P,12.8,P,13.1,P
2008,USGS,14210000,12/28/2017,13.2,P,12.7,P,12.9,P
2009,USGS,14210000,12/29/2017,14.2,P,13.2,P,13.9,P
2010,USGS,14210000,12/30/2017,13.7,P,13.4,P,13.5,P
2011,USGS,14210000,12/31/2017,13.6,P,12.8,P,13.2,P
2012,USGS,14210000,1/1/2018,12.8,P,12.6,P,12.7,P
2013,USGS,14210000,1/2/2018,12.8,P,12.6,P,12.7,P
2014,USGS,14210000,1/3/2018,12.8,P,12.7,P,12.8,P
2015,USGS,14210000,1/4/2018,12.8,P,12.7,P,12.8,P
2016,USGS,14210000,1/5/2018,12.9,P,12.7,P,12.8,P
2017,USGS,14210000,1/6/2018,12.9,P,12.8,P,12.9,P
2018,USGS,14210000,1/7/2018,12.9,P,12.5,P,12.7,P
2019,USGS,14210000,1/8/2018,12.5,P [4],12.3,P [4],12.4,P [4]
2020,USGS,14210000,1/9/2018,12.4,P,12.4,P,12.4,P
2021,USGS,14210000,1/10/2018,12.4,P,12.2,P,12.3,P
2022,USGS,14210000,1/11/2018,13.3,P,12.1,P,12.4,P
2023,USGS,14210000,1/12/2018,13.7,P,13.1,P,13.5,P
2024,USGS,14210000,1/13/2018,13.1,P,12.3,P,12.5,P
2025,USGS,14210000,1/14/2018,12.3,P,12.1,P,12.2,P
2026,USGS,14210000,1/15/2018,12.6,P,12.1,P,12.2,P
2027,USGS,14210000,1/16/2018,12.2,P,12.1,P,12.2,P
2028,USGS,14210000,1/17/2018,12.2,P,12,P,12.2,P
2029,USGS,14210000,1/18/2018,12.3,P,12.1,P,12.2,P
2030,USGS,14210000,1/19/2018,12.2,P,12.1,P,12.2,P
2031,USGS,14210000,1/20/2018,12.3,P,12,P,12.1,P
2032,USGS,14210000,1/21/2018,12.3,P,12.2,P,12.3,P
2033,USGS,14210000,1/22/2018,12.4,P,12.3,P,12.4,P
2034,USGS,14210000,1/23/2018,12.4,P,12.2,P,12.3,P
2035,USGS,14210000,1/24/2018,13.4,P,12.2,P,13,P
2036,USGS,14210000,1/25/2018,13.4,P,12.5,P,13,P
2037,USGS,14210000,1/26/2018,12.5,P,12.4,P,12.4,P
2038,USGS,14210000,1/27/2018,12.7,P,12.4,P,12.5,P
2039,USGS,14210000,1/28/2018,12.8,P,12.6,P,12.7,P
2040,USGS,14210000,1/29/2018,12.7,P,12.5,P,12.6,P
2041,USGS,14210000,1/30/2018,13.6,P,12.6,P,13.3,P
2042,USGS,14210000,1/31/2018,13,P,12.5,P,12.7,P
2043,USGS,14210000,2/1/2018,12.5,P,12.3,P,12.4,P
2044,USGS,14210000,2/2/2018,13,P,12.3,P,12.5,P
2045,USGS,14210000,2/3/2018,12.8,P,12.3,P,12.6,P
2046,USGS,14210000,2/4/2018,12.3,P,12.2,P,12.2,P
2047,USGS,14210000,2/5/2018,12.2,P,12,P,12.1,P
2048,USGS,14210000,2/6/2018,12,P,11.8,P,11.9,P
2049,USGS,14210000,2/7/2018,12.3,P,12,P,12.1,P
2050,USGS,14210000,2/8/2018,12.3,P,12.1,P,12.2,P
2051,USGS,14210000,2/9/2018,12.3,P,12.2,P,12.2,P
2052,USGS,14210000,2/10/2018,12.3,P,12.1,P,12.2,P
2053,USGS,14210000,2/11/2018,12.3,P,12.1,P,12.2,P
2054,USGS,14210000,2/12/2018,12.4,P,12.2,P,12.3,P
2055,USGS,14210000,2/13/2018,12.4,P,12.3,P,12.3,P
2056,USGS,14210000,2/14/2018,12.5,P,12.3,P,12.3,P
2057,USGS,14210000,2/15/2018,12.7,P,12.5,P,12.5,P
2058,USGS,14210000,2/16/2018,12.7,P,12.6,P,12.7,P
2059,USGS,14210000,2/17/2018,12.9,P,12.7,P,12.7,P
2060,USGS,14210000,2/18/2018,12.8,P,12.5,P,12.7,P
2061,USGS,14210000,2/19/2018,12.6,P,12.4,P,12.5,P
2062,USGS,14210000,2/20/2018,12.6,P,12.4,P,12.5,P
2063,USGS,14210000,2/21/2018,12.9,P,12.6,P,12.7,P
2064,USGS,14210000,2/22/2018,13.1,P,12.9,P,13,P
2065,USGS,14210000,2/23/2018,13.3,P,13.1,P,13.3,P
2066,USGS,14210000,2/24/2018,13.4,P,13.2,P,13.3,P
2067,USGS,14210000,2/25/2018,13.3,P,13.1,P,13.2,P
2068,USGS,14210000,2/26/2018,13.5,P,13.2,P,13.3,P
2069,USGS,14210000,2/27/2018,13.5,P,12.9,P,13.2,P
2070,USGS,14210000,2/28/2018,13.2,P,12.8,P,13,P
2071,USGS,14210000,3/1/2018,12.9,P,12.8,P,12.9,P
2072,USGS,14210000,3/2/2018,12.9,P,12.6,P,12.7,P
2073,USGS,14210000,3/3/2018,12.8,P,12.4,P,12.6,P
2074,USGS,14210000,3/4/2018,12.6,P,12.4,P,12.5,P
2075,USGS,14210000,3/5/2018,12.7,P,12.5,P,12.6,P
2076,USGS,14210000,3/6/2018,12.7,P,12.5,P,12.6,P
2077,USGS,14210000,3/7/2018,12.7,P,12.5,P,12.6,P
2078,USGS,14210000,3/8/2018,12.7,P,12.3,P,12.6,P
2079,USGS,14210000,3/9/2018,12.7,P,12.5,P,12.5,P
2080,USGS,14210000,3/10/2018,12.5,P,12.3,P,12.4,P
2081,USGS,14210000,3/11/2018,12.5,P,12.2,P,12.3,P
2082,USGS,14210000,3/12/2018,12.4,P,12.2,P,12.3,P
2083,USGS,14210000,3/13/2018,12.4,P,12.1,P,12.2,P
2084,USGS,14210000,3/14/2018,12.3,P,12.1,P,12.2,P
2085,USGS,14210000,3/15/2018,12.3,P,12.1,P,12.2,P
2086,USGS,14210000,3/16/2018,12.4,P,12,P,12.1,P
2087,USGS,14210000,3/17/2018,12.4,P,12.2,P,12.3,P
2088,USGS,14210000,3/18/2018,12.5,P,12.4,P,12.4,P
2089,USGS,14210000,3/19/2018,12.5,P,12.2,P,12.3,P
2090,USGS,14210000,3/20/2018,12.3,P [4],12.2,P [4],12.2,P [4]
2091,USGS,14210000,3/21/2018,12.3,P,12.1,P,12.2,P
2092,USGS,14210000,3/22/2018,12.3,P,12.1,P,12.2,P
2093,USGS,14210000,3/23/2018,12.3,P,12.1,P,12.2,P
2094,USGS,14210000,3/24/2018,12.2,P,12,P,12.1,P
2095,USGS,14210000,3/25/2018,12.6,P,12.2,P,12.3,P
2096,USGS,14210000,3/26/2018,12.6,P,12.5,P,12.6,P
2097,USGS,14210000,3/27/2018,12.6,P,12.4,P,12.5,P
2098,USGS,14210000,3/28/2018,12.6,P,12.5,P,12.5,P
2099,USGS,14210000,3/29/2018,12.6,P,12.4,P,12.5,P
2100,USGS,14210000,3/30/2018,12.5,P,12.2,P,12.3,P
2101,USGS,14210000,3/31/2018,12.3,P,12.1,P,12.2,P
2102,USGS,14210000,4/1/2018,12.2,P,12,P,12.1,P
2103,USGS,14210000,4/2/2018,12.3,P,11.8,P,11.9,P
2104,USGS,14210000,4/3/2018,12.3,P,12.2,P,12.2,P
2105,USGS,14210000,4/4/2018,12.3,P,12,P,12.2,P
2106,USGS,14210000,4/5/2018,12.4,P,12.1,P,12.2,P
2107,USGS,14210000,4/6/2018,12.3,P,12,P,12.1,P
2108,USGS,14210000,4/7/2018,12.8,P,11.8,P,12.3,P
2109,USGS,14210000,4/8/2018,13.4,P,12.6,P,13,P
2110,USGS,14210000,4/9/2018,13.6,P,13.1,P,13.4,P
2111,USGS,14210000,4/10/2018,13.1,P,12.3,P,12.6,P
2112,USGS,14210000,4/11/2018,12.5,P,12.1,P,12.3,P
2113,USGS,14210000,4/12/2018,12.4,P,12.1,P,12.3,P
2114,USGS,14210000,4/13/2018,12.6,P,12.4,P,12.5,P
2115,USGS,14210000,4/14/2018,12.6,P,12.3,P,12.5,P
2116,USGS,14210000,4/15/2018,12.3,P,12.1,P,12.2,P
2117,USGS,14210000,4/16/2018,12.1,P,12,P,12.1,P
2118,USGS,14210000,4/17/2018,12.2,P,12,P,12.1,P
2119,USGS,14210000,4/18/2018,12.3,P,12,P,12.1,P
2120,USGS,14210000,4/19/2018,12.3,P,12.1,P,12.2,P
2121,USGS,14210000,4/20/2018,12.2,P,12.1,P,12.1,P
2122,USGS,14210000,4/21/2018,12.1,P,11.9,P,12,P
2123,USGS,14210000,4/22/2018,12.1,P,11.8,P,11.9,P
2124,USGS,14210000,4/23/2018,11.9,P,11.7,P,11.8,P
2125,USGS,14210000,4/24/2018,11.8,P,11.6,P,11.7,P
2126,USGS,14210000,4/25/2018,11.7,P,11.5,P,11.6,P
2127,USGS,14210000,4/26/2018,11.7,P,11.3,P,11.5,P
2128,USGS,14210000,4/27/2018,11.3,P,11.1,P,11.2,P
2129,USGS,14210000,4/28/2018,11.4,P,11,P,11.2,P
2130,USGS,14210000,4/29/2018,11.6,P,11.4,P,11.5,P
2131,USGS,14210000,4/30/2018,11.6,P,11.4,P,11.5,P
2132,USGS,14210000,5/1/2018,11.6,P,11.4,P,11.5,P
2133,USGS,14210000,5/2/2018,11.7,P,11.6,P,11.6,P
2134,USGS,14210000,5/3/2018,11.8,P,11.7,P,11.7,P
